Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   1.0011915
    2402.0   1.0012076
    2404.0   1.0012000
    2406.0   1.0012320
    2408.0   1.0012285
    2410.0   1.0012290
    2412.0   1.0012321
    2414.0   1.0012220
    2416.0   1.0012288
    2418.0   1.0011941
    2420.0   1.0011915
    2422.0   1.0011454
    2424.0   1.0010985
    2426.0   1.0011395
    2428.0   1.0011610
    2430.0   1.0011268
    2432.0   1.0012306
    2434.0   1.0011619
    2436.0   1.0011299
    2438.0   1.0010307
    2440.0   1.0010548
    2442.0   1.0010740
    2444.0   1.0010256
    2446.0   1.0010626
    2448.0   1.0009742
    2450.0   1.0010364
    2452.0   1.0011034
    2454.0   1.0011302
    2456.0   1.0011959
    2458.0   1.0012299
    2460.0   1.0012791
    2462.0   1.0013138
    2464.0   1.0013646
    2466.0   1.0013940
    2468.0   1.0013980
    2470.0   1.0014015
    2472.0   1.0014067
    2474.0   1.0014135
    2476.0   1.0014218
    2478.0   1.0014586
    2480.0   1.0014818
    2482.0   1.0014887
    2484.0   1.0014883
    2486.0   1.0014986
    2488.0   1.0014992
    2490.0   1.0014961
    2492.0   1.0014901
    2494.0   1.0015044
    2496.0   1.0014852
    2498.0   1.0014856
    2500.0   1.0014931
    2502.0   1.0014966
    2504.0   1.0015069
    2506.0   1.0015142
    2508.0   1.0015208
    2510.0   1.0015038
    2512.0   1.0015131
    2514.0   1.0015376
    2516.0   1.0015426
    2518.0   1.0015504
    2520.0   1.0015612
    2522.0   1.0015655
    2524.0   1.0015750
    2526.0   1.0015869
    2528.0   1.0016005
    2530.0   1.0016264
    2532.0   1.0016309
    2534.0   1.0016389
    2536.0   1.0016500
    2538.0   1.0016388
    2540.0   1.0016494
    2542.0   1.0016639
    2544.0   1.0016731
    2546.0   1.0016600
    2548.0   1.0016571
    2550.0   1.0016693
    2552.0   1.0016617
    2554.0   1.0016592
    2556.0   1.0016617
    2558.0   1.0016650
    2560.0   1.0016611
    2562.0   1.0016506
    2564.0   1.0016425
    2566.0   1.0016314
    2568.0   1.0016272
    2570.0   1.0016236
    2572.0   1.0016178
    2574.0   1.0016170
    2576.0   1.0015954
    2578.0   1.0015842
    2580.0   1.0015750
    2582.0   1.0015717
    2584.0   1.0015874
    2586.0   1.0015677
    2588.0   1.0015718
    2590.0   1.0015700
    2592.0   1.0015500
    2594.0   1.0015435
    2596.0   1.0015548
    2598.0   1.0015491
    2600.0   1.0015422
    2602.0   1.0015244
    2604.0   1.0015012
    2606.0   1.0015030
    2608.0   1.0014873
    2610.0   1.0014772
    2612.0   1.0014577
    2614.0   1.0014467
    2616.0   1.0014310
    2618.0   1.0014246
    2620.0   1.0014104
    2622.0   1.0013912
    2624.0   1.0013869
    2626.0   1.0013963
    2628.0   1.0013840
    2630.0   1.0013907
    2632.0   1.0013818
    2634.0   1.0013762
    2636.0   1.0013614
    2638.0   1.0013556
    2640.0   1.0013394
    2642.0   1.0013355
    2644.0   1.0013372
    2646.0   1.0013307
    2648.0   1.0013207
    2650.0   1.0013237
    2652.0   1.0012980
    2654.0   1.0012945
    2656.0   1.0012965
    2658.0   1.0012891
    2660.0   1.0012810
    2662.0   1.0012583
    2664.0   1.0012422
    2666.0   1.0012120
    2668.0   1.0012130
    2670.0   1.0011958
    2672.0   1.0011791
    2674.0   1.0011767
    2676.0   1.0011468
    2678.0   1.0011373
    2680.0   1.0011058
    2682.0   1.0011042
    2684.0   1.0010767
    2686.0   1.0010387
    2688.0   1.0009804
    2690.0   1.0010101
    2692.0   1.0009842
    2694.0   1.0009687
    2696.0   1.0009335
    2698.0   1.0009373
    2700.0   1.0009681
    2702.0   1.0008938
    2704.0   1.0009073
    2706.0   1.0009114
    2708.0   1.0008855
    2710.0   1.0009654
    2712.0   1.0009489
    2714.0   1.0009332
    2716.0   1.0009449
    2718.0   1.0009040
    2720.0   1.0009204
    2722.0   1.0008214
    2724.0   1.0008450
    2726.0   1.0008509
    2728.0   1.0008479
    2730.0   1.0008479
    2732.0   1.0008459
    2734.0   1.0008872
    2736.0   1.0008835
    2738.0   1.0008677
    2740.0   1.0008707
    2742.0   1.0008780
    2744.0   1.0008724
    2746.0   1.0008688
    2748.0   1.0008578
    2750.0   1.0008633
    2752.0   1.0008467
    2754.0   1.0008427
    2756.0   1.0008497
    2758.0   1.0008420
    2760.0   1.0008435
    2762.0   1.0008243
    2764.0   1.0008125
    2766.0   1.0008060
    2768.0   1.0007939
    2770.0   1.0007563
    2772.0   1.0007473
    2774.0   1.0007468
    2776.0   1.0007452
    2778.0   1.0007209
    2780.0   1.0007079
    2782.0   1.0006905
    2784.0   1.0006014
    2786.0   1.0005990
    2788.0   1.0005286
    2790.0   1.0004855
    2792.0   1.0004399
    2794.0   1.0004046
    2796.0   1.0004412
    2798.0   1.0004156
    2800.0   1.0004091
    2802.0   1.0003322
    2804.0   1.0003314
    2806.0   1.0002918
    2808.0   1.0002600
    2810.0   1.0001928
    2812.0   1.0001607
    2814.0   1.0001578
    2816.0   1.0000921
    2818.0   1.0001788
    2820.0   1.0000830
    2822.0   1.0000938
    2824.0   1.0000753
    2826.0   1.0000468
    2828.0   1.0000252
    2830.0   0.9999817
    2832.0   0.9999426
    2834.0   0.9999227
    2836.0   1.0000044
    2838.0   1.0000191
    2840.0   1.0000545
    2842.0   1.0000843
    2844.0   1.0000576
    2846.0   1.0000241
    2848.0   1.0000181
    2850.0   0.9999200
    2852.0   0.9998948
    2854.0   0.9998554
    2856.0   0.9999194
    2858.0   0.9999427
    2860.0   0.9999179
    2862.0   1.0000124
    2864.0   0.9999650
    2866.0   1.0000521
    2868.0   0.9999917
    2870.0   1.0000439
    2872.0   1.0000130
    2874.0   1.0000163
    2876.0   1.0000137
    2878.0   0.9999901
    2880.0   0.9998756
    2882.0   0.9999187
    2884.0   0.9999505
    2886.0   0.9998551
    2888.0   0.9999315
    2890.0   0.9999038
    2892.0   0.9999317
    2894.0   0.9999307
    2896.0   0.9998883
    2898.0   0.9998635
    2900.0   0.9997844
    2902.0   0.9998927
    2904.0   0.9999152
    2906.0   1.0000274
    2908.0   1.0000365
    2910.0   1.0000908
    2912.0   1.0001436
    2914.0   1.0001830
    2916.0   1.0002975
    2918.0   1.0003299
    2920.0   1.0003334
    2922.0   1.0003853
    2924.0   1.0004137
    2926.0   1.0004140
    2928.0   1.0005065
    2930.0   1.0005680
    2932.0   1.0004939
    2934.0   1.0005209
    2936.0   1.0005912
    2938.0   1.0006084
    2940.0   1.0006175
    2942.0   1.0006384
    2944.0   1.0006553
    2946.0   1.0006453
    2948.0   1.0006464
    2950.0   1.0006467
    2952.0   1.0006269
    2954.0   1.0006483
    2956.0   1.0006448
    2958.0   1.0006502
    2960.0   1.0006768
    2962.0   1.0006890
    2964.0   1.0006825
    2966.0   1.0006990
    2968.0   1.0007174
    2970.0   1.0007186
    2972.0   1.0007243
    2974.0   1.0007334
    2976.0   1.0007497
    2978.0   1.0007709
    2980.0   1.0007793
    2982.0   1.0007721
    2984.0   1.0007764
    2986.0   1.0007786
    2988.0   1.0007868
    2990.0   1.0007868
    2992.0   1.0008024
    2994.0   1.0007919
    2996.0   1.0007865
    2998.0   1.0007960
    3000.0   1.0008148
    3002.0   1.0008222
    3004.0   1.0008440
    3006.0   1.0008439
    3008.0   1.0008490
    3010.0   1.0008651
    3012.0   1.0008523
    3014.0   1.0008522
    3016.0   1.0008576
    3018.0   1.0008545
    3020.0   1.0008752
    3022.0   1.0008812
    3024.0   1.0008878
    3026.0   1.0008928
    3028.0   1.0008755
    3030.0   1.0008891
    3032.0   1.0008979
    3034.0   1.0009071
    3036.0   1.0008925
    3038.0   1.0008789
    3040.0   1.0008645
    3042.0   1.0008686
    3044.0   1.0008831
    3046.0   1.0009052
    3048.0   1.0008844
    3050.0   1.0008898
    3052.0   1.0009295
    3054.0   1.0009395
    3056.0   1.0009466
    3058.0   1.0009489
    3060.0   1.0009662
    3062.0   1.0009757
    3064.0   1.0009869
    3066.0   1.0009990
    3068.0   1.0010116
    3070.0   1.0010173
    3072.0   1.0010257
    3074.0   1.0010375
    3076.0   1.0010619
    3078.0   1.0010533
    3080.0   1.0010670
    3082.0   1.0010664
    3084.0   1.0010810
    3086.0   1.0010849
    3088.0   1.0010917
    3090.0   1.0010960
    3092.0   1.0010960
    3094.0   1.0011003
    3096.0   1.0011108
    3098.0   1.0011030
    3100.0   1.0011283
    3102.0   1.0011088
    3104.0   1.0011220
    3106.0   1.0011092
    3108.0   1.0010908
    3110.0   1.0010999
    3112.0   1.0010117
    3114.0   1.0009490
    3116.0   1.0008661
    3118.0   1.0008618
    3120.0   1.0008746
    3122.0   1.0008959
    3124.0   1.0008748
    3126.0   1.0008802
    3128.0   1.0009673
    3130.0   1.0009115
    3132.0   1.0008641
    3134.0   1.0008880
    3136.0   1.0008662
    3138.0   1.0008376
    3140.0   1.0008111
    3142.0   1.0008261
    3144.0   1.0007879
    3146.0   1.0007458
    3148.0   1.0006917
    3150.0   1.0007021
    3152.0   1.0006990
    3154.0   1.0007538
    3156.0   1.0007058
    3158.0   1.0007092
    3160.0   1.0007854
    3162.0   1.0007881
    3164.0   1.0007702
    3166.0   1.0008357
    3168.0   1.0008272
    3170.0   1.0008889
    3172.0   1.0009533
    3174.0   1.0009867
    3176.0   1.0009475
    3178.0   1.0009760
    3180.0   1.0010133
    3182.0   1.0010237
    3184.0   1.0010631
    3186.0   1.0011772
    3188.0   1.0012307
    3190.0   1.0012139
    3192.0   1.0012296
    3194.0   1.0012307
    3196.0   1.0012747
    3198.0   1.0012358
    3200.0   1.0013942
    3202.0   1.0014743
    3204.0   1.0014986
    3206.0   1.0014963
    3208.0   1.0015229
    3210.0   1.0015355
    3212.0   1.0015302
    3214.0   1.0015463
    3216.0   1.0015571
    3218.0   1.0015597
    3220.0   1.0015771
    3222.0   1.0015541
    3224.0   1.0015837
    3226.0   1.0015938
    3228.0   1.0015980
    3230.0   1.0016150
    3232.0   1.0016104
    3234.0   1.0016265
    3236.0   1.0016371
    3238.0   1.0016626
    3240.0   1.0016961
    3242.0   1.0017170
    3244.0   1.0017405
    3246.0   1.0017661
    3248.0   1.0017642
    3250.0   1.0017703
    3252.0   1.0018066
    3254.0   1.0018356
    3256.0   1.0018609
    3258.0   1.0018625
    3260.0   1.0018631
    3262.0   1.0018744
    3264.0   1.0018830
    3266.0   1.0018921
    3268.0   1.0018909
    3270.0   1.0019201
    3272.0   1.0019344
    3274.0   1.0019219
    3276.0   1.0019358
    3278.0   1.0019474
    3280.0   1.0019304
    3282.0   1.0019419
    3284.0   1.0019339
    3286.0   1.0019635
    3288.0   1.0019656
    3290.0   1.0019670
    3292.0   1.0019499
    3294.0   1.0019747
    3296.0   1.0019760
    3298.0   1.0019778
    3300.0   1.0019710
    3302.0   1.0019778
    3304.0   1.0019706
    3306.0   1.0019832
    3308.0   1.0019665
    3310.0   1.0019902
    3312.0   1.0019726
    3314.0   1.0019606
    3316.0   1.0019561
    3318.0   1.0019597
    3320.0   1.0019504
    3322.0   1.0019492
    3324.0   1.0019408
    3326.0   1.0019248
    3328.0   1.0019171
    3330.0   1.0019026
    3332.0   1.0018826
    3334.0   1.0018964
    3336.0   1.0018883
    3338.0   1.0018729
    3340.0   1.0018746
    3342.0   1.0018694
    3344.0   1.0018610
    3346.0   1.0018648
    3348.0   1.0018680
    3350.0   1.0018647
    3352.0   1.0018659
    3354.0   1.0018593
    3356.0   1.0018650
    3358.0   1.0018448
    3360.0   1.0018309
    3362.0   1.0018374
    3364.0   1.0018370
    3366.0   1.0018579
    3368.0   1.0018479
    3370.0   1.0018563
    3372.0   1.0018643
    3374.0   1.0018601
    3376.0   1.0018564
    3378.0   1.0018501
    3380.0   1.0018500
    3382.0   1.0018368
    3384.0   1.0018394
    3386.0   1.0018113
    3388.0   1.0018005
    3390.0   1.0017992
    3392.0   1.0018069
    3394.0   1.0017952
    3396.0   1.0018117
    3398.0   1.0018165
    3400.0   1.0017989
    3402.0   1.0017968
    3404.0   1.0017844
    3406.0   1.0017630
    3408.0   1.0017436
    3410.0   1.0017449
    3412.0   1.0017457
    3414.0   1.0017347
    3416.0   1.0017380
    3418.0   1.0017289
    3420.0   1.0017079
    3422.0   1.0017074
    3424.0   1.0016925
    3426.0   1.0016689
    3428.0   1.0016501
    3430.0   1.0016420
    3432.0   1.0016290
    3434.0   1.0016110
    3436.0   1.0016042
    3438.0   1.0015898
    3440.0   1.0015692
    3442.0   1.0015537
    3444.0   1.0015366
    3446.0   1.0015268
    3448.0   1.0015119
    3450.0   1.0014989
    3452.0   1.0014628
    3454.0   1.0014123
    3456.0   1.0013908
    3458.0   1.0013568
    3460.0   1.0012683
    3462.0   1.0012962
    3464.0   1.0012285
    3466.0   1.0011570
    3468.0   1.0011252
    3470.0   1.0010202
    3472.0   1.0009770
    3474.0   1.0009115
    3476.0   1.0008545
    3478.0   1.0008624
    3480.0   1.0008231
    3482.0   1.0007805
    3484.0   1.0007783
    3486.0   1.0006979
    3488.0   1.0006647
    3490.0   1.0006645
    3492.0   1.0007132
    3494.0   1.0006992
    3496.0   1.0007207
    3498.0   1.0007315
    3500.0   1.0006011
    3502.0   1.0005628
    3504.0   1.0005201
    3506.0   1.0004550
    3508.0   1.0004879
    3510.0   1.0004818
    3512.0   1.0004623
    3514.0   1.0005157
    3516.0   1.0005153
    3518.0   1.0005319
    3520.0   1.0004281
    3522.0   1.0004299
    3524.0   1.0003630
    3526.0   1.0002849
    3528.0   1.0003111
    3530.0   1.0002317
    3532.0   1.0002397
    3534.0   1.0002599
    3536.0   1.0002538
    3538.0   1.0002712
    3540.0   1.0002866
    3542.0   1.0003319
    3544.0   1.0004144
    3546.0   1.0004809
    3548.0   1.0004575
    3550.0   1.0005031
    3552.0   1.0006071
    3554.0   1.0006734
    3556.0   1.0005962
    3558.0   1.0005748
    3560.0   1.0006492
    3562.0   1.0007142
    3564.0   1.0007526
    3566.0   1.0008318
    3568.0   1.0008445
    3570.0   1.0009184
    3572.0   1.0009232
    3574.0   1.0009476
    3576.0   1.0010328
    3578.0   1.0009979
    3580.0   1.0011401
    3582.0   1.0012429
    3584.0   1.0012149
    3586.0   1.0013049
    3588.0   1.0012841
    3590.0   1.0013890
    3592.0   1.0014410
    3594.0   1.0014871
    3596.0   1.0015060
    3598.0   1.0015123
    3600.0   1.0015138
    3602.0   1.0015416
    3604.0   1.0015438
    3606.0   1.0015644
    3608.0   1.0015768
    3610.0   1.0015665
    3612.0   1.0015857
    3614.0   1.0015662
    3616.0   1.0015703
    3618.0   1.0015595
    3620.0   1.0015683
    3622.0   1.0015699
    3624.0   1.0015844
    3626.0   1.0015963
    3628.0   1.0015869
    3630.0   1.0016122
    3632.0   1.0016046
    3634.0   1.0016077
    3636.0   1.0016146
    3638.0   1.0015904
    3640.0   1.0016108
    3642.0   1.0016396
    3644.0   1.0016294
    3646.0   1.0016586
    3648.0   1.0016646
    3650.0   1.0016438
    3652.0   1.0016649
    3654.0   1.0016195
    3656.0   1.0016834
    3658.0   1.0017147
    3660.0   1.0017121
    3662.0   1.0017129
    3664.0   1.0016971
    3666.0   1.0016762
    3668.0   1.0015963
    3670.0   1.0016472
    3672.0   1.0016748
    3674.0   1.0017020
    3676.0   1.0016700
    3678.0   1.0016321
    3680.0   1.0016545
    3682.0   1.0016196
    3684.0   1.0016501
    3686.0   1.0016143
    3688.0   1.0015861
    3690.0   1.0015852
    3692.0   1.0015867
    3694.0   1.0016122
    3696.0   1.0016526
    3698.0   1.0017556
    3700.0   1.0018371
    3702.0   1.0018209
    3704.0   1.0019253
    3706.0   1.0019569
    3708.0   1.0019900
    3710.0   1.0020075
    3712.0   1.0020455
    3714.0   1.0020615
    3716.0   1.0020698
    3718.0   1.0021015
    3720.0   1.0021324
    3722.0   1.0021633
    3724.0   1.0021791
    3726.0   1.0021975
    3728.0   1.0022249
    3730.0   1.0022364
    3732.0   1.0022418
    3734.0   1.0022558
    3736.0   1.0022577
    3738.0   1.0022643
    3740.0   1.0022736
    3742.0   1.0022769
    3744.0   1.0022924
    3746.0   1.0022960
    3748.0   1.0022820
    3750.0   1.0022801
    3752.0   1.0022790
    3754.0   1.0022858
    3756.0   1.0022767
    3758.0   1.0022943
    3760.0   1.0022978
    3762.0   1.0022894
    3764.0   1.0022916
    3766.0   1.0023009
    3768.0   1.0023005
    3770.0   1.0022943
    3772.0   1.0022871
    3774.0   1.0022978
    3776.0   1.0022987
    3778.0   1.0022810
    3780.0   1.0023052
    3782.0   1.0022975
    3784.0   1.0022824
    3786.0   1.0023082
    3788.0   1.0022795
    3790.0   1.0022049
    3792.0   1.0021032
    3794.0   1.0021181
    3796.0   1.0021262
    3798.0   1.0021715
    3800.0   1.0021486
    3802.0   1.0021346
    3804.0   1.0020093
    3806.0   1.0020643
    3808.0   1.0020674
    3810.0   1.0020629
    3812.0   1.0021815
    3814.0   1.0022788
    3816.0   1.0022599
    3818.0   1.0023396
    3820.0   1.0023569
    3822.0   1.0023527
    3824.0   1.0023936
    3826.0   1.0024247
    3828.0   1.0024434
    3830.0   1.0024413
    3832.0   1.0024799
    3834.0   1.0024867
    3836.0   1.0025043
    3838.0   1.0025251
    3840.0   1.0025532
    3842.0   1.0025655
    3844.0   1.0025920
    3846.0   1.0026098
    3848.0   1.0026170
    3850.0   1.0026406
    3852.0   1.0026479
    3854.0   1.0026485
    3856.0   1.0026566
    3858.0   1.0026610
    3860.0   1.0026652
    3862.0   1.0026610
    3864.0   1.0026622
    3866.0   1.0026639
    3868.0   1.0026802
    3870.0   1.0026838
    3872.0   1.0026898
    3874.0   1.0027043
    3876.0   1.0027052
    3878.0   1.0027065
    3880.0   1.0027063
    3882.0   1.0027212
    3884.0   1.0027071
    3886.0   1.0027064
    3888.0   1.0027156
    3890.0   1.0027114
    3892.0   1.0026963
    3894.0   1.0026920
    3896.0   1.0026960
    3898.0   1.0026864
    3900.0   1.0026724
    3902.0   1.0026677
    3904.0   1.0026678
    3906.0   1.0026635
    3908.0   1.0026615
