Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   0.9996146
    2402.0   0.9996419
    2404.0   0.9997878
    2406.0   0.9998263
    2408.0   0.9998692
    2410.0   0.9998817
    2412.0   0.9999165
    2414.0   0.9999388
    2416.0   0.9999546
    2418.0   1.0000066
    2420.0   1.0000057
    2422.0   1.0000263
    2424.0   1.0000536
    2426.0   1.0000609
    2428.0   1.0000933
    2430.0   1.0000936
    2432.0   1.0001237
    2434.0   1.0001569
    2436.0   1.0001671
    2438.0   1.0001920
    2440.0   1.0001986
    2442.0   1.0002190
    2444.0   1.0002270
    2446.0   1.0002518
    2448.0   1.0002639
    2450.0   1.0002675
    2452.0   1.0002872
    2454.0   1.0003109
    2456.0   1.0003008
    2458.0   1.0003418
    2460.0   1.0003484
    2462.0   1.0003550
    2464.0   1.0003780
    2466.0   1.0003945
    2468.0   1.0004014
    2470.0   1.0004015
    2472.0   1.0004334
    2474.0   1.0004407
    2476.0   1.0004479
    2478.0   1.0004665
    2480.0   1.0005002
    2482.0   1.0005103
    2484.0   1.0005199
    2486.0   1.0005271
    2488.0   1.0005360
    2490.0   1.0005296
    2492.0   1.0005291
    2494.0   1.0005201
    2496.0   1.0005276
    2498.0   1.0005420
    2500.0   1.0005431
    2502.0   1.0005528
    2504.0   1.0005511
    2506.0   1.0005639
    2508.0   1.0005788
    2510.0   1.0005866
    2512.0   1.0005773
    2514.0   1.0005862
    2516.0   1.0005927
    2518.0   1.0005879
    2520.0   1.0005862
    2522.0   1.0005999
    2524.0   1.0005913
    2526.0   1.0005951
    2528.0   1.0006188
    2530.0   1.0006378
    2532.0   1.0006357
    2534.0   1.0006441
    2536.0   1.0006481
    2538.0   1.0006585
    2540.0   1.0006837
    2542.0   1.0006796
    2544.0   1.0006800
    2546.0   1.0006825
    2548.0   1.0006754
    2550.0   1.0006763
    2552.0   1.0006889
    2554.0   1.0006784
    2556.0   1.0006775
    2558.0   1.0006764
    2560.0   1.0006675
    2562.0   1.0006708
    2564.0   1.0006795
    2566.0   1.0006977
    2568.0   1.0006685
    2570.0   1.0006696
    2572.0   1.0006529
    2574.0   1.0006728
    2576.0   1.0006766
    2578.0   1.0006665
    2580.0   1.0006541
    2582.0   1.0006534
    2584.0   1.0006508
    2586.0   1.0006367
    2588.0   1.0006552
    2590.0   1.0006435
    2592.0   1.0006717
    2594.0   1.0006598
    2596.0   1.0006262
    2598.0   1.0005620
    2600.0   1.0005981
    2602.0   1.0005176
    2604.0   1.0004759
    2606.0   1.0004694
    2608.0   1.0004454
    2610.0   1.0004237
    2612.0   1.0004798
    2614.0   1.0004095
    2616.0   1.0003891
    2618.0   1.0003633
    2620.0   1.0004754
    2622.0   1.0004727
    2624.0   1.0004953
    2626.0   1.0005207
    2628.0   1.0005765
    2630.0   1.0006374
    2632.0   1.0006080
    2634.0   1.0005511
    2636.0   1.0005813
    2638.0   1.0005531
    2640.0   1.0005860
    2642.0   1.0006222
    2644.0   1.0006094
    2646.0   1.0006068
    2648.0   1.0005751
    2650.0   1.0005888
    2652.0   1.0005088
    2654.0   1.0004535
    2656.0   1.0004590
    2658.0   1.0005026
    2660.0   1.0004809
    2662.0   1.0004984
    2664.0   1.0005004
    2666.0   1.0004601
    2668.0   1.0004532
    2670.0   1.0004489
    2672.0   1.0004508
    2674.0   1.0004926
    2676.0   1.0005085
    2678.0   1.0005558
    2680.0   1.0005233
    2682.0   1.0005199
    2684.0   1.0005325
    2686.0   1.0005224
    2688.0   1.0005593
    2690.0   1.0005947
    2692.0   1.0005871
    2694.0   1.0005323
    2696.0   1.0005736
    2698.0   1.0006350
    2700.0   1.0006380
    2702.0   1.0006108
    2704.0   1.0006739
    2706.0   1.0006801
    2708.0   1.0007035
    2710.0   1.0007238
    2712.0   1.0007359
    2714.0   1.0007399
    2716.0   1.0007484
    2718.0   1.0007502
    2720.0   1.0007762
    2722.0   1.0007792
    2724.0   1.0007921
    2726.0   1.0008183
    2728.0   1.0008323
    2730.0   1.0008385
    2732.0   1.0008467
    2734.0   1.0008713
    2736.0   1.0008844
    2738.0   1.0008864
    2740.0   1.0009124
    2742.0   1.0009027
    2744.0   1.0009205
    2746.0   1.0009252
    2748.0   1.0009336
    2750.0   1.0009352
    2752.0   1.0009346
    2754.0   1.0009325
    2756.0   1.0009384
    2758.0   1.0009323
    2760.0   1.0009329
    2762.0   1.0009340
    2764.0   1.0009140
    2766.0   1.0009166
    2768.0   1.0008986
    2770.0   1.0008874
    2772.0   1.0008570
    2774.0   1.0008396
    2776.0   1.0008303
    2778.0   1.0008394
    2780.0   1.0008152
    2782.0   1.0007951
    2784.0   1.0007517
    2786.0   1.0007355
    2788.0   1.0007235
    2790.0   1.0006952
    2792.0   1.0006785
    2794.0   1.0006604
    2796.0   1.0006418
    2798.0   1.0005708
    2800.0   1.0005201
    2802.0   1.0004658
    2804.0   1.0004146
    2806.0   1.0003203
    2808.0   1.0002214
    2810.0   1.0001050
    2812.0   1.0000277
    2814.0   0.9999483
    2816.0   0.9999683
    2818.0   0.9998474
    2820.0   0.9997680
    2822.0   0.9997136
    2824.0   0.9996564
    2826.0   0.9995857
    2828.0   0.9996094
    2830.0   0.9995964
    2832.0   0.9995648
    2834.0   0.9995279
    2836.0   0.9995525
    2838.0   0.9994563
    2840.0   0.9995282
    2842.0   0.9994849
    2844.0   0.9994828
    2846.0   0.9995770
    2848.0   0.9995887
    2850.0   0.9996625
    2852.0   0.9996352
    2854.0   0.9997054
    2856.0   0.9996942
    2858.0   0.9997093
    2860.0   0.9997067
    2862.0   0.9996880
    2864.0   0.9997238
    2866.0   0.9997834
    2868.0   0.9997247
    2870.0   0.9998136
    2872.0   0.9999028
    2874.0   0.9999999
    2876.0   1.0001196
    2878.0   1.0002137
    2880.0   1.0003507
    2882.0   1.0004981
    2884.0   1.0005507
    2886.0   1.0006315
    2888.0   1.0006515
    2890.0   1.0007137
    2892.0   1.0007368
    2894.0   1.0007665
    2896.0   1.0007832
    2898.0   1.0007825
    2900.0   1.0008078
    2902.0   1.0008491
    2904.0   1.0008647
    2906.0   1.0008883
    2908.0   1.0009053
    2910.0   1.0009234
    2912.0   1.0009575
    2914.0   1.0009830
    2916.0   1.0010076
    2918.0   1.0010068
    2920.0   1.0010206
    2922.0   1.0010421
    2924.0   1.0010501
    2926.0   1.0010608
    2928.0   1.0010656
    2930.0   1.0010715
    2932.0   1.0010785
    2934.0   1.0010881
    2936.0   1.0010837
    2938.0   1.0010672
    2940.0   1.0010777
    2942.0   1.0010786
    2944.0   1.0010777
    2946.0   1.0010788
    2948.0   1.0010778
    2950.0   1.0010519
    2952.0   1.0010456
    2954.0   1.0010309
    2956.0   1.0010114
    2958.0   1.0009985
    2960.0   1.0009885
    2962.0   1.0009702
    2964.0   1.0009624
    2966.0   1.0009410
    2968.0   1.0009305
    2970.0   1.0009409
    2972.0   1.0009321
    2974.0   1.0009044
    2976.0   1.0008949
    2978.0   1.0008959
    2980.0   1.0008882
    2982.0   1.0008682
    2984.0   1.0008641
    2986.0   1.0008425
    2988.0   1.0008271
    2990.0   1.0008061
    2992.0   1.0008177
    2994.0   1.0008055
    2996.0   1.0007776
    2998.0   1.0006909
    3000.0   1.0006652
    3002.0   1.0005684
    3004.0   1.0004071
    3006.0   1.0003605
    3008.0   1.0002751
    3010.0   1.0001851
    3012.0   1.0000598
    3014.0   0.9999577
    3016.0   0.9998657
    3018.0   0.9998202
    3020.0   0.9998137
    3022.0   0.9997743
    3024.0   0.9996720
    3026.0   0.9996570
    3028.0   0.9996257
    3030.0   0.9995464
    3032.0   0.9995529
    3034.0   0.9994975
    3036.0   0.9994977
    3038.0   0.9995570
    3040.0   0.9996145
    3042.0   0.9996356
    3044.0   0.9997033
    3046.0   0.9997374
    3048.0   0.9997265
    3050.0   0.9998047
    3052.0   0.9998016
    3054.0   0.9998211
    3056.0   0.9998875
    3058.0   0.9998844
    3060.0   0.9999721
    3062.0   1.0000695
    3064.0   1.0000907
    3066.0   1.0001428
    3068.0   1.0002421
    3070.0   1.0002962
    3072.0   1.0003333
    3074.0   1.0004622
    3076.0   1.0005187
    3078.0   1.0006222
    3080.0   1.0005974
    3082.0   1.0007437
    3084.0   1.0007590
    3086.0   1.0008045
    3088.0   1.0008755
    3090.0   1.0009015
    3092.0   1.0009757
    3094.0   1.0009942
    3096.0   1.0010489
    3098.0   1.0010809
    3100.0   1.0010756
    3102.0   1.0010941
    3104.0   1.0011076
    3106.0   1.0011177
    3108.0   1.0011244
    3110.0   1.0011493
    3112.0   1.0011693
    3114.0   1.0011775
    3116.0   1.0011946
    3118.0   1.0011969
    3120.0   1.0012314
    3122.0   1.0012519
    3124.0   1.0012699
    3126.0   1.0012801
    3128.0   1.0012869
    3130.0   1.0012966
    3132.0   1.0013191
    3134.0   1.0013376
    3136.0   1.0013674
    3138.0   1.0013833
    3140.0   1.0014080
    3142.0   1.0014089
    3144.0   1.0014200
    3146.0   1.0014093
    3148.0   1.0014256
    3150.0   1.0014349
    3152.0   1.0014420
    3154.0   1.0014528
    3156.0   1.0014448
    3158.0   1.0014687
    3160.0   1.0014591
    3162.0   1.0014530
    3164.0   1.0014586
    3166.0   1.0014402
    3168.0   1.0014387
    3170.0   1.0014321
    3172.0   1.0014229
    3174.0   1.0014236
    3176.0   1.0014230
    3178.0   1.0014079
    3180.0   1.0013980
    3182.0   1.0013952
    3184.0   1.0014032
    3186.0   1.0014124
    3188.0   1.0014185
    3190.0   1.0014181
    3192.0   1.0014188
    3194.0   1.0014039
    3196.0   1.0014064
    3198.0   1.0014023
    3200.0   1.0013931
    3202.0   1.0013978
    3204.0   1.0013851
    3206.0   1.0013582
    3208.0   1.0013574
    3210.0   1.0013567
    3212.0   1.0013273
    3214.0   1.0013026
    3216.0   1.0012977
    3218.0   1.0012871
    3220.0   1.0012857
    3222.0   1.0012747
    3224.0   1.0012555
    3226.0   1.0012631
    3228.0   1.0012512
    3230.0   1.0012219
    3232.0   1.0012118
    3234.0   1.0011784
    3236.0   1.0011584
    3238.0   1.0011406
    3240.0   1.0011244
    3242.0   1.0010970
    3244.0   1.0010669
    3246.0   1.0010580
    3248.0   1.0010352
    3250.0   1.0010034
    3252.0   1.0009927
    3254.0   1.0009489
    3256.0   1.0009401
    3258.0   1.0009043
    3260.0   1.0008526
    3262.0   1.0007787
    3264.0   1.0007341
    3266.0   1.0007244
    3268.0   1.0007792
    3270.0   1.0006855
    3272.0   1.0007670
    3274.0   1.0006982
    3276.0   1.0005311
    3278.0   1.0005912
    3280.0   1.0005654
    3282.0   1.0005445
    3284.0   1.0005161
    3286.0   1.0005242
    3288.0   1.0005741
    3290.0   1.0005180
    3292.0   1.0005928
    3294.0   1.0006882
    3296.0   1.0007519
    3298.0   1.0007651
    3300.0   1.0007827
    3302.0   1.0007997
    3304.0   1.0007818
    3306.0   1.0007936
    3308.0   1.0007825
    3310.0   1.0007812
    3312.0   1.0007581
    3314.0   1.0007658
    3316.0   1.0007507
    3318.0   1.0007405
    3320.0   1.0007390
    3322.0   1.0007226
    3324.0   1.0007265
    3326.0   1.0007094
    3328.0   1.0006815
    3330.0   1.0006800
    3332.0   1.0006526
    3334.0   1.0006591
    3336.0   1.0006546
    3338.0   1.0006492
    3340.0   1.0006367
    3342.0   1.0006276
    3344.0   1.0006316
    3346.0   1.0006126
    3348.0   1.0006040
    3350.0   1.0005835
    3352.0   1.0005782
    3354.0   1.0005621
    3356.0   1.0005352
    3358.0   1.0005354
    3360.0   1.0005255
    3362.0   1.0005091
    3364.0   1.0005146
    3366.0   1.0004994
    3368.0   1.0004804
    3370.0   1.0004795
    3372.0   1.0004560
    3374.0   1.0004177
    3376.0   1.0003988
    3378.0   1.0003741
    3380.0   1.0003185
    3382.0   1.0003291
    3384.0   1.0003227
    3386.0   1.0002642
    3388.0   1.0002711
    3390.0   1.0001597
    3392.0   1.0001503
    3394.0   1.0000434
    3396.0   1.0000335
    3398.0   1.0000943
    3400.0   1.0000554
    3402.0   0.9999772
    3404.0   0.9999597
    3406.0   0.9999242
    3408.0   0.9998997
    3410.0   0.9999018
    3412.0   0.9998082
    3414.0   0.9998113
    3416.0   0.9996637
    3418.0   0.9995805
    3420.0   0.9995664
    3422.0   0.9994865
    3424.0   0.9995044
    3426.0   0.9994293
    3428.0   0.9994226
    3430.0   0.9994588
    3432.0   0.9994314
    3434.0   0.9994370
    3436.0   0.9993386
    3438.0   0.9993148
    3440.0   0.9992453
    3442.0   0.9992585
    3444.0   0.9993286
    3446.0   0.9993214
    3448.0   0.9993821
    3450.0   0.9994141
    3452.0   0.9994645
    3454.0   0.9994244
    3456.0   0.9993842
    3458.0   0.9994575
    3460.0   0.9994564
    3462.0   0.9994663
    3464.0   0.9994568
    3466.0   0.9994646
    3468.0   0.9995127
    3470.0   0.9995337
    3472.0   0.9995845
    3474.0   0.9995550
    3476.0   0.9996232
    3478.0   0.9996647
    3480.0   0.9995731
    3482.0   0.9995866
    3484.0   0.9996152
    3486.0   0.9996350
    3488.0   0.9997109
    3490.0   0.9997483
    3492.0   0.9997842
    3494.0   0.9997559
    3496.0   0.9997289
    3498.0   0.9997573
    3500.0   0.9997535
    3502.0   0.9997928
    3504.0   0.9998429
    3506.0   0.9998279
    3508.0   0.9998732
    3510.0   0.9999319
    3512.0   0.9999621
    3514.0   0.9999233
    3516.0   0.9999800
    3518.0   0.9999954
    3520.0   0.9999911
    3522.0   0.9999768
    3524.0   0.9999956
    3526.0   0.9999642
    3528.0   0.9999642
    3530.0   0.9999963
    3532.0   0.9999751
    3534.0   0.9999789
    3536.0   0.9999740
    3538.0   0.9999701
    3540.0   1.0000154
    3542.0   0.9999930
    3544.0   1.0000017
    3546.0   1.0000098
    3548.0   1.0000128
    3550.0   1.0000117
    3552.0   1.0000008
    3554.0   1.0000074
    3556.0   1.0000021
    3558.0   1.0000173
    3560.0   1.0000417
    3562.0   1.0000319
    3564.0   1.0000175
    3566.0   1.0000396
    3568.0   1.0000405
    3570.0   1.0000269
    3572.0   1.0000390
    3574.0   1.0000248
    3576.0   1.0000275
    3578.0   1.0000145
    3580.0   1.0000155
    3582.0   1.0000225
    3584.0   1.0000356
    3586.0   1.0000321
    3588.0   1.0000319
    3590.0   1.0000552
    3592.0   1.0000463
    3594.0   1.0000317
    3596.0   1.0000327
    3598.0   1.0000379
    3600.0   1.0000437
    3602.0   1.0000410
    3604.0   1.0000597
    3606.0   1.0000583
    3608.0   1.0000808
    3610.0   1.0000743
    3612.0   1.0000792
    3614.0   1.0000981
    3616.0   1.0000952
    3618.0   1.0000944
    3620.0   1.0000859
    3622.0   1.0000827
    3624.0   1.0000755
    3626.0   1.0000744
    3628.0   1.0000763
    3630.0   1.0000687
    3632.0   1.0000753
    3634.0   1.0000687
    3636.0   1.0000693
    3638.0   1.0000731
    3640.0   1.0000726
    3642.0   1.0000856
    3644.0   1.0000981
    3646.0   1.0001018
    3648.0   1.0000997
    3650.0   1.0001181
    3652.0   1.0001057
    3654.0   1.0000905
    3656.0   1.0000849
    3658.0   1.0000702
    3660.0   1.0000718
    3662.0   1.0000681
    3664.0   1.0000538
    3666.0   1.0000590
    3668.0   1.0000561
    3670.0   1.0000492
    3672.0   1.0000533
    3674.0   1.0000190
    3676.0   1.0000098
    3678.0   1.0000021
    3680.0   0.9999838
    3682.0   0.9999647
    3684.0   0.9999581
    3686.0   0.9999357
    3688.0   0.9999243
    3690.0   0.9998937
    3692.0   0.9998538
    3694.0   0.9998159
    3696.0   0.9998041
    3698.0   0.9997852
    3700.0   0.9997647
    3702.0   0.9997324
    3704.0   0.9997144
    3706.0   0.9997032
    3708.0   0.9996852
    3710.0   0.9996483
    3712.0   0.9996231
    3714.0   0.9995968
    3716.0   0.9995799
    3718.0   0.9995717
    3720.0   0.9995507
    3722.0   0.9995279
    3724.0   0.9994407
    3726.0   0.9993811
    3728.0   0.9992691
    3730.0   0.9992099
    3732.0   0.9992294
    3734.0   0.9991447
    3736.0   0.9990241
    3738.0   0.9989216
    3740.0   0.9989256
    3742.0   0.9989058
    3744.0   0.9987740
    3746.0   0.9987497
    3748.0   0.9987365
    3750.0   0.9987170
    3752.0   0.9987201
    3754.0   0.9987713
    3756.0   0.9988105
    3758.0   0.9987527
    3760.0   0.9987372
    3762.0   0.9986047
    3764.0   0.9985936
    3766.0   0.9986426
    3768.0   0.9985611
    3770.0   0.9985199
    3772.0   0.9985883
    3774.0   0.9986511
    3776.0   0.9986345
    3778.0   0.9986405
    3780.0   0.9985844
    3782.0   0.9985920
    3784.0   0.9986360
    3786.0   0.9986634
    3788.0   0.9987081
    3790.0   0.9987773
    3792.0   0.9988717
    3794.0   0.9988695
    3796.0   0.9988818
    3798.0   0.9989010
    3800.0   0.9988885
    3802.0   0.9988270
    3804.0   0.9988734
    3806.0   0.9988714
    3808.0   0.9989156
    3810.0   0.9988420
    3812.0   0.9989052
    3814.0   0.9988151
    3816.0   0.9988213
    3818.0   0.9988827
    3820.0   0.9988447
    3822.0   0.9988331
    3824.0   0.9987954
    3826.0   0.9988692
    3828.0   0.9988797
    3830.0   0.9988899
    3832.0   0.9989259
    3834.0   0.9988889
    3836.0   0.9989540
    3838.0   0.9989457
    3840.0   0.9989719
    3842.0   0.9989811
    3844.0   0.9989414
    3846.0   0.9989948
    3848.0   0.9990246
    3850.0   0.9990258
    3852.0   0.9990425
    3854.0   0.9990418
    3856.0   0.9990320
    3858.0   0.9990918
    3860.0   0.9990560
    3862.0   0.9990367
    3864.0   0.9990435
    3866.0   0.9990155
    3868.0   0.9989669
    3870.0   0.9990119
    3872.0   0.9990314
    3874.0   0.9990658
    3876.0   0.9990671
    3878.0   0.9990122
    3880.0   0.9989879
    3882.0   0.9989883
    3884.0   0.9989746
    3886.0   0.9989572
    3888.0   0.9989836
    3890.0   0.9990816
    3892.0   0.9991363
    3894.0   0.9991252
    3896.0   0.9990719
    3898.0   0.9990788
    3900.0   0.9991689
    3902.0   0.9991903
    3904.0   0.9991261
    3906.0   0.9992158
    3908.0   0.9992259
