Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   1.0001762
    2402.0   1.0001185
    2404.0   1.0002066
    2406.0   1.0001563
    2408.0   1.0002100
    2410.0   1.0001212
    2412.0   1.0001141
    2414.0   1.0001197
    2416.0   1.0000645
    2418.0   1.0000917
    2420.0   1.0001199
    2422.0   1.0000740
    2424.0   1.0001423
    2426.0   1.0001540
    2428.0   1.0000505
    2430.0   1.0000223
    2432.0   0.9999695
    2434.0   0.9999095
    2436.0   0.9998325
    2438.0   0.9997507
    2440.0   0.9996915
    2442.0   0.9996235
    2444.0   0.9995928
    2446.0   0.9994770
    2448.0   0.9994523
    2450.0   0.9994973
    2452.0   0.9993925
    2454.0   0.9993926
    2456.0   0.9994124
    2458.0   0.9993748
    2460.0   0.9993639
    2462.0   0.9992368
    2464.0   0.9992040
    2466.0   0.9991949
    2468.0   0.9992130
    2470.0   0.9992004
    2472.0   0.9991392
    2474.0   0.9990996
    2476.0   0.9991912
    2478.0   0.9991682
    2480.0   0.9991630
    2482.0   0.9991655
    2484.0   0.9992109
    2486.0   0.9991487
    2488.0   0.9991377
    2490.0   0.9991000
    2492.0   0.9990556
    2494.0   0.9991280
    2496.0   0.9990090
    2498.0   0.9990866
    2500.0   0.9990432
    2502.0   0.9990849
    2504.0   0.9990897
    2506.0   0.9991154
    2508.0   0.9991466
    2510.0   0.9991471
    2512.0   0.9991431
    2514.0   0.9991047
    2516.0   0.9992012
    2518.0   0.9993017
    2520.0   0.9993861
    2522.0   0.9994205
    2524.0   0.9994461
    2526.0   0.9994757
    2528.0   0.9994652
    2530.0   0.9995538
    2532.0   0.9995743
    2534.0   0.9996639
    2536.0   0.9996901
    2538.0   0.9996688
    2540.0   0.9996891
    2542.0   0.9998127
    2544.0   0.9998202
    2546.0   0.9997625
    2548.0   0.9998139
    2550.0   0.9998305
    2552.0   0.9998780
    2554.0   0.9998452
    2556.0   0.9998763
    2558.0   0.9999751
    2560.0   0.9999915
    2562.0   0.9999961
    2564.0   1.0000154
    2566.0   1.0000499
    2568.0   1.0000359
    2570.0   1.0000095
    2572.0   1.0000523
    2574.0   1.0000681
    2576.0   1.0000728
    2578.0   1.0000776
    2580.0   1.0000733
    2582.0   1.0000826
    2584.0   1.0000778
    2586.0   1.0000948
    2588.0   1.0000869
    2590.0   1.0000817
    2592.0   1.0001068
    2594.0   1.0000951
    2596.0   1.0000865
    2598.0   1.0000800
    2600.0   1.0001202
    2602.0   1.0001369
    2604.0   1.0001296
    2606.0   1.0001065
    2608.0   1.0000603
    2610.0   1.0000535
    2612.0   1.0000378
    2614.0   1.0000486
    2616.0   1.0000931
    2618.0   1.0001801
    2620.0   1.0001975
    2622.0   1.0002179
    2624.0   1.0002118
    2626.0   1.0002226
    2628.0   1.0002370
    2630.0   1.0002072
    2632.0   1.0002360
    2634.0   1.0002503
    2636.0   1.0002769
    2638.0   1.0002593
    2640.0   1.0002475
    2642.0   1.0002140
    2644.0   1.0002857
    2646.0   1.0002935
    2648.0   1.0003229
    2650.0   1.0003254
    2652.0   1.0003351
    2654.0   1.0003520
    2656.0   1.0003518
    2658.0   1.0003392
    2660.0   1.0003655
    2662.0   1.0003680
    2664.0   1.0003598
    2666.0   1.0003629
    2668.0   1.0003500
    2670.0   1.0003445
    2672.0   1.0003757
    2674.0   1.0003164
    2676.0   1.0002713
    2678.0   1.0002744
    2680.0   1.0002323
    2682.0   1.0001808
    2684.0   1.0002663
    2686.0   1.0002213
    2688.0   1.0002025
    2690.0   1.0001336
    2692.0   1.0001516
    2694.0   1.0001563
    2696.0   1.0001171
    2698.0   1.0001625
    2700.0   1.0001307
    2702.0   1.0001444
    2704.0   1.0001560
    2706.0   1.0001906
    2708.0   1.0003382
    2710.0   1.0004241
    2712.0   1.0005407
    2714.0   1.0005687
    2716.0   1.0006146
    2718.0   1.0006331
    2720.0   1.0006371
    2722.0   1.0006735
    2724.0   1.0006711
    2726.0   1.0006897
    2728.0   1.0007154
    2730.0   1.0007221
    2732.0   1.0007492
    2734.0   1.0007582
    2736.0   1.0007813
    2738.0   1.0007846
    2740.0   1.0007951
    2742.0   1.0008212
    2744.0   1.0008087
    2746.0   1.0008161
    2748.0   1.0008328
    2750.0   1.0008414
    2752.0   1.0008488
    2754.0   1.0008587
    2756.0   1.0008620
    2758.0   1.0008774
    2760.0   1.0008925
    2762.0   1.0008904
    2764.0   1.0009021
    2766.0   1.0009171
    2768.0   1.0009307
    2770.0   1.0009243
    2772.0   1.0009116
    2774.0   1.0009217
    2776.0   1.0009232
    2778.0   1.0009345
    2780.0   1.0009251
    2782.0   1.0009409
    2784.0   1.0009279
    2786.0   1.0009555
    2788.0   1.0009680
    2790.0   1.0009620
    2792.0   1.0009626
    2794.0   1.0009664
    2796.0   1.0009716
    2798.0   1.0009711
    2800.0   1.0009817
    2802.0   1.0009853
    2804.0   1.0009789
    2806.0   1.0009862
    2808.0   1.0009748
    2810.0   1.0009781
    2812.0   1.0009902
    2814.0   1.0009991
    2816.0   1.0010122
    2818.0   1.0010195
    2820.0   1.0009975
    2822.0   1.0009983
    2824.0   1.0009906
    2826.0   1.0009935
    2828.0   1.0009732
    2830.0   1.0009708
    2832.0   1.0009670
    2834.0   1.0009768
    2836.0   1.0009382
    2838.0   1.0009369
    2840.0   1.0009025
    2842.0   1.0008824
    2844.0   1.0008620
    2846.0   1.0008594
    2848.0   1.0008469
    2850.0   1.0008330
    2852.0   1.0008367
    2854.0   1.0008312
    2856.0   1.0008351
    2858.0   1.0008044
    2860.0   1.0007846
    2862.0   1.0007781
    2864.0   1.0007691
    2866.0   1.0007741
    2868.0   1.0007538
    2870.0   1.0007474
    2872.0   1.0007333
    2874.0   1.0007428
    2876.0   1.0007342
    2878.0   1.0007108
    2880.0   1.0007139
    2882.0   1.0006808
    2884.0   1.0006773
    2886.0   1.0006803
    2888.0   1.0006564
    2890.0   1.0006385
    2892.0   1.0006037
    2894.0   1.0005727
    2896.0   1.0005463
    2898.0   1.0005274
    2900.0   1.0004307
    2902.0   1.0003830
    2904.0   1.0003437
    2906.0   1.0003079
    2908.0   1.0002624
    2910.0   1.0002341
    2912.0   1.0002303
    2914.0   1.0002156
    2916.0   1.0002443
    2918.0   1.0001429
    2920.0   1.0001979
    2922.0   1.0001382
    2924.0   1.0001554
    2926.0   1.0001754
    2928.0   1.0001307
    2930.0   1.0001397
    2932.0   1.0001515
    2934.0   1.0001127
    2936.0   1.0000501
    2938.0   1.0000312
    2940.0   1.0000846
    2942.0   1.0000824
    2944.0   1.0000080
    2946.0   1.0000361
    2948.0   1.0000207
    2950.0   1.0000522
    2952.0   0.9999689
    2954.0   0.9998847
    2956.0   0.9999514
    2958.0   0.9998859
    2960.0   0.9998310
    2962.0   0.9998190
    2964.0   0.9998658
    2966.0   0.9999158
    2968.0   0.9998912
    2970.0   0.9998989
    2972.0   0.9998581
    2974.0   0.9999535
    2976.0   0.9999685
    2978.0   1.0000137
    2980.0   1.0000125
    2982.0   0.9999912
    2984.0   1.0000324
    2986.0   1.0000463
    2988.0   1.0000911
    2990.0   1.0000576
    2992.0   1.0000558
    2994.0   1.0000627
    2996.0   1.0000569
    2998.0   1.0000585
    3000.0   0.9999750
    3002.0   1.0000058
    3004.0   0.9999487
    3006.0   1.0000049
    3008.0   1.0000378
    3010.0   1.0000068
    3012.0   1.0000832
    3014.0   1.0001155
    3016.0   1.0001919
    3018.0   1.0002745
    3020.0   1.0002682
    3022.0   1.0003889
    3024.0   1.0004117
    3026.0   1.0004412
    3028.0   1.0004468
    3030.0   1.0004777
    3032.0   1.0004882
    3034.0   1.0005251
    3036.0   1.0005432
    3038.0   1.0005621
    3040.0   1.0005682
    3042.0   1.0005822
    3044.0   1.0005869
    3046.0   1.0005925
    3048.0   1.0006152
    3050.0   1.0006325
    3052.0   1.0006531
    3054.0   1.0006601
    3056.0   1.0006694
    3058.0   1.0006747
    3060.0   1.0006825
    3062.0   1.0006812
    3064.0   1.0006790
    3066.0   1.0006993
    3068.0   1.0006862
    3070.0   1.0006973
    3072.0   1.0007238
    3074.0   1.0007246
    3076.0   1.0007291
    3078.0   1.0007373
    3080.0   1.0007397
    3082.0   1.0007499
    3084.0   1.0007603
    3086.0   1.0007857
    3088.0   1.0007926
    3090.0   1.0008018
    3092.0   1.0007948
    3094.0   1.0008006
    3096.0   1.0008014
    3098.0   1.0008172
    3100.0   1.0008209
    3102.0   1.0008304
    3104.0   1.0008110
    3106.0   1.0008084
    3108.0   1.0008353
    3110.0   1.0008397
    3112.0   1.0008339
    3114.0   1.0008109
    3116.0   1.0007932
    3118.0   1.0007806
    3120.0   1.0007920
    3122.0   1.0007716
    3124.0   1.0007478
    3126.0   1.0007051
    3128.0   1.0007106
    3130.0   1.0006884
    3132.0   1.0006826
    3134.0   1.0006474
    3136.0   1.0006472
    3138.0   1.0006313
    3140.0   1.0006030
    3142.0   1.0005982
    3144.0   1.0005810
    3146.0   1.0005516
    3148.0   1.0005172
    3150.0   1.0004714
    3152.0   1.0004652
    3154.0   1.0003344
    3156.0   1.0003002
    3158.0   1.0001956
    3160.0   1.0001274
    3162.0   1.0000387
    3164.0   0.9998932
    3166.0   0.9998729
    3168.0   0.9998969
    3170.0   0.9998031
    3172.0   0.9997622
    3174.0   0.9997786
    3176.0   0.9996670
    3178.0   0.9995850
    3180.0   0.9995553
    3182.0   0.9994907
    3184.0   0.9994929
    3186.0   0.9994655
    3188.0   0.9994125
    3190.0   0.9994706
    3192.0   0.9994403
    3194.0   0.9994596
    3196.0   0.9995155
    3198.0   0.9994977
    3200.0   0.9994975
    3202.0   0.9995098
    3204.0   0.9995643
    3206.0   0.9995282
    3208.0   0.9995573
    3210.0   0.9996562
    3212.0   0.9997310
    3214.0   0.9998720
    3216.0   0.9999093
    3218.0   0.9999444
    3220.0   1.0000196
    3222.0   1.0000219
    3224.0   1.0001018
    3226.0   1.0002079
    3228.0   0.9999324
    3230.0   1.0000409
    3232.0   1.0000551
    3234.0   1.0001202
    3236.0   1.0001801
    3238.0   1.0001851
    3240.0   1.0001947
    3242.0   1.0002015
    3244.0   1.0004663
    3246.0   1.0004718
    3248.0   1.0004762
    3250.0   1.0004941
    3252.0   1.0005070
    3254.0   1.0005032
    3256.0   1.0005240
    3258.0   1.0005323
    3260.0   1.0005492
    3262.0   1.0005593
    3264.0   1.0005547
    3266.0   1.0005591
    3268.0   1.0005550
    3270.0   1.0005544
    3272.0   1.0005531
    3274.0   1.0005273
    3276.0   1.0005286
    3278.0   1.0005263
    3280.0   1.0005183
    3282.0   1.0005072
    3284.0   1.0005134
    3286.0   1.0005140
    3288.0   1.0005242
    3290.0   1.0005140
    3292.0   1.0004961
    3294.0   1.0004863
    3296.0   1.0004839
    3298.0   1.0004560
    3300.0   1.0004610
    3302.0   1.0004390
    3304.0   1.0003923
    3306.0   1.0003958
    3308.0   1.0003492
    3310.0   1.0002445
    3312.0   1.0001569
    3314.0   1.0001494
    3316.0   1.0000967
    3318.0   1.0001456
    3320.0   1.0001208
    3322.0   1.0001425
    3324.0   1.0000753
    3326.0   1.0000818
    3328.0   1.0001415
    3330.0   1.0002130
    3332.0   1.0002226
    3334.0   1.0001382
    3336.0   1.0001354
    3338.0   1.0001830
    3340.0   1.0002373
    3342.0   1.0001501
    3344.0   1.0002384
    3346.0   1.0002873
    3348.0   1.0003455
    3350.0   1.0003816
    3352.0   1.0003642
    3354.0   1.0003909
    3356.0   1.0003895
    3358.0   1.0004026
    3360.0   1.0004166
    3362.0   1.0004307
    3364.0   1.0004103
    3366.0   1.0004374
    3368.0   1.0004343
    3370.0   1.0004456
    3372.0   1.0004592
    3374.0   1.0004569
    3376.0   1.0004588
    3378.0   1.0004653
    3380.0   1.0004699
    3382.0   1.0004848
    3384.0   1.0004857
    3386.0   1.0004900
    3388.0   1.0004942
    3390.0   1.0004984
    3392.0   1.0004948
    3394.0   1.0005002
    3396.0   1.0004927
    3398.0   1.0005108
    3400.0   1.0005205
    3402.0   1.0005223
    3404.0   1.0005242
    3406.0   1.0005201
    3408.0   1.0005101
    3410.0   1.0005107
    3412.0   1.0005170
    3414.0   1.0004908
    3416.0   1.0004791
    3418.0   1.0004883
    3420.0   1.0004741
    3422.0   1.0004675
    3424.0   1.0004562
    3426.0   1.0004262
    3428.0   1.0004185
    3430.0   1.0004079
    3432.0   1.0003948
    3434.0   1.0003798
    3436.0   1.0003674
    3438.0   1.0003614
    3440.0   1.0003444
    3442.0   1.0003338
    3444.0   1.0003278
    3446.0   1.0003166
    3448.0   1.0002897
    3450.0   1.0002838
    3452.0   1.0002642
    3454.0   1.0002394
    3456.0   1.0002339
    3458.0   1.0001652
    3460.0   1.0001254
    3462.0   1.0001504
    3464.0   1.0001020
    3466.0   1.0000694
    3468.0   1.0000455
    3470.0   0.9999790
    3472.0   1.0000590
    3474.0   0.9999783
    3476.0   0.9999828
    3478.0   0.9999928
    3480.0   0.9999390
    3482.0   0.9999764
    3484.0   0.9999660
    3486.0   0.9999802
    3488.0   0.9999745
    3490.0   0.9999747
    3492.0   0.9999964
    3494.0   1.0000271
    3496.0   1.0001018
    3498.0   1.0000956
    3500.0   1.0001680
    3502.0   1.0002003
    3504.0   1.0001860
    3506.0   1.0001585
    3508.0   1.0001704
    3510.0   1.0001695
    3512.0   1.0001662
    3514.0   1.0001770
    3516.0   1.0001603
    3518.0   1.0001653
    3520.0   1.0001415
    3522.0   1.0001478
    3524.0   1.0001460
    3526.0   1.0001400
    3528.0   1.0001256
    3530.0   1.0000763
    3532.0   1.0000614
    3534.0   1.0000577
    3536.0   1.0000968
    3538.0   1.0000644
    3540.0   1.0000235
    3542.0   0.9999722
    3544.0   0.9998865
    3546.0   0.9999282
    3548.0   0.9999304
    3550.0   0.9998595
    3552.0   0.9997879
    3554.0   0.9997879
    3556.0   0.9998036
    3558.0   0.9997241
    3560.0   0.9996936
    3562.0   0.9997786
    3564.0   0.9996827
    3566.0   0.9996512
    3568.0   0.9995167
    3570.0   0.9995813
    3572.0   0.9995664
    3574.0   0.9995732
    3576.0   0.9995553
    3578.0   0.9995837
    3580.0   0.9996499
    3582.0   0.9997692
    3584.0   0.9997601
    3586.0   0.9996864
    3588.0   0.9996902
    3590.0   0.9996940
    3592.0   0.9997522
    3594.0   0.9997655
    3596.0   0.9997743
    3598.0   0.9998019
    3600.0   0.9998806
    3602.0   0.9999580
    3604.0   0.9999769
    3606.0   0.9999890
    3608.0   1.0000081
    3610.0   0.9999956
    3612.0   0.9999790
    3614.0   0.9999599
    3616.0   0.9999566
    3618.0   0.9999578
    3620.0   0.9999581
    3622.0   0.9999741
    3624.0   0.9999719
    3626.0   0.9999561
    3628.0   0.9998848
    3630.0   0.9998969
    3632.0   0.9999080
    3634.0   0.9999428
    3636.0   0.9999638
    3638.0   0.9999837
    3640.0   0.9999777
    3642.0   0.9999723
    3644.0   0.9999678
    3646.0   0.9999773
    3648.0   0.9999962
    3650.0   1.0000038
    3652.0   0.9999960
    3654.0   0.9999951
    3656.0   1.0000105
    3658.0   1.0000210
    3660.0   1.0000256
    3662.0   1.0000273
    3664.0   1.0000387
    3666.0   1.0000396
    3668.0   1.0000457
    3670.0   1.0000334
    3672.0   1.0000191
    3674.0   1.0000058
    3676.0   1.0000060
    3678.0   0.9999927
    3680.0   0.9999900
    3682.0   0.9999835
    3684.0   0.9999866
    3686.0   0.9999741
    3688.0   0.9999464
    3690.0   0.9999440
    3692.0   0.9999329
    3694.0   0.9999096
    3696.0   0.9999089
    3698.0   0.9998864
    3700.0   0.9998823
    3702.0   0.9998673
    3704.0   0.9998646
    3706.0   0.9998564
    3708.0   0.9997970
    3710.0   0.9998400
    3712.0   0.9998380
    3714.0   0.9998489
    3716.0   0.9998144
    3718.0   0.9997338
    3720.0   0.9997776
    3722.0   0.9997503
    3724.0   0.9998146
    3726.0   0.9998074
    3728.0   0.9998295
    3730.0   0.9998223
    3732.0   0.9998145
    3734.0   0.9997748
    3736.0   0.9997876
    3738.0   0.9997894
    3740.0   0.9997913
    3742.0   0.9997926
    3744.0   0.9997482
    3746.0   0.9997669
    3748.0   0.9996974
    3750.0   0.9997688
    3752.0   0.9997526
    3754.0   0.9997817
    3756.0   0.9997615
    3758.0   0.9997200
    3760.0   0.9997510
    3762.0   0.9997218
    3764.0   0.9997617
    3766.0   0.9997619
    3768.0   0.9997652
    3770.0   0.9997516
    3772.0   0.9997475
    3774.0   0.9997397
    3776.0   0.9997451
    3778.0   0.9997370
    3780.0   0.9997284
    3782.0   0.9997247
    3784.0   0.9997255
    3786.0   0.9996817
    3788.0   0.9996499
    3790.0   0.9996487
    3792.0   0.9996680
    3794.0   0.9996401
    3796.0   0.9996554
    3798.0   0.9996994
    3800.0   0.9996844
    3802.0   0.9996988
    3804.0   0.9997026
    3806.0   0.9997053
    3808.0   0.9997123
    3810.0   0.9996958
    3812.0   0.9997028
    3814.0   0.9997140
    3816.0   0.9997016
    3818.0   0.9997021
    3820.0   0.9996893
    3822.0   0.9996799
    3824.0   0.9996816
    3826.0   0.9996731
    3828.0   0.9996726
    3830.0   0.9996787
    3832.0   0.9996896
    3834.0   0.9996924
    3836.0   0.9996887
    3838.0   0.9996685
    3840.0   0.9996580
    3842.0   0.9996482
    3844.0   0.9996455
    3846.0   0.9996369
    3848.0   0.9996384
    3850.0   0.9996419
    3852.0   0.9996386
    3854.0   0.9996338
    3856.0   0.9996340
    3858.0   0.9996263
    3860.0   0.9996187
    3862.0   0.9996272
    3864.0   0.9995866
    3866.0   0.9995906
    3868.0   0.9995694
    3870.0   0.9995700
    3872.0   0.9995036
    3874.0   0.9994010
    3876.0   0.9993798
    3878.0   0.9992905
    3880.0   0.9992705
    3882.0   0.9991580
    3884.0   0.9990759
    3886.0   0.9990144
    3888.0   0.9989600
    3890.0   0.9989215
    3892.0   0.9989447
    3894.0   0.9989682
    3896.0   0.9989842
    3898.0   0.9989738
    3900.0   0.9990502
    3902.0   0.9990910
    3904.0   0.9991857
    3906.0   0.9992360
    3908.0   0.9991748
