Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   0.9994836
    2402.0   0.9994733
    2404.0   0.9995589
    2406.0   0.9996223
    2408.0   0.9995942
    2410.0   0.9996473
    2412.0   0.9996728
    2414.0   0.9997258
    2416.0   0.9998232
    2418.0   0.9999017
    2420.0   0.9999027
    2422.0   0.9999400
    2424.0   0.9999871
    2426.0   1.0000628
    2428.0   1.0000507
    2430.0   1.0000772
    2432.0   1.0000552
    2434.0   1.0000932
    2436.0   1.0001038
    2438.0   1.0001158
    2440.0   1.0001019
    2442.0   1.0000955
    2444.0   1.0001304
    2446.0   1.0001281
    2448.0   1.0001402
    2450.0   1.0001227
    2452.0   1.0001401
    2454.0   1.0001417
    2456.0   1.0001452
    2458.0   1.0001731
    2460.0   1.0001619
    2462.0   1.0001724
    2464.0   1.0001689
    2466.0   1.0001760
    2468.0   1.0001774
    2470.0   1.0001793
    2472.0   1.0001972
    2474.0   1.0001881
    2476.0   1.0001922
    2478.0   1.0001780
    2480.0   1.0001725
    2482.0   1.0001563
    2484.0   1.0001620
    2486.0   1.0001853
    2488.0   1.0001836
    2490.0   1.0001657
    2492.0   1.0001704
    2494.0   1.0001688
    2496.0   1.0001647
    2498.0   1.0001663
    2500.0   1.0001787
    2502.0   1.0001633
    2504.0   1.0001734
    2506.0   1.0001622
    2508.0   1.0001615
    2510.0   1.0001582
    2512.0   1.0001471
    2514.0   1.0001651
    2516.0   1.0001614
    2518.0   1.0001596
    2520.0   1.0001416
    2522.0   1.0001426
    2524.0   1.0001243
    2526.0   1.0001240
    2528.0   1.0001193
    2530.0   1.0001184
    2532.0   1.0001220
    2534.0   1.0001439
    2536.0   1.0001276
    2538.0   1.0001370
    2540.0   1.0001355
    2542.0   1.0001370
    2544.0   1.0001286
    2546.0   1.0001128
    2548.0   1.0000846
    2550.0   1.0000598
    2552.0   1.0000607
    2554.0   1.0000417
    2556.0   1.0000271
    2558.0   0.9999861
    2560.0   0.9998987
    2562.0   0.9999634
    2564.0   0.9999547
    2566.0   0.9998979
    2568.0   0.9999329
    2570.0   0.9999574
    2572.0   0.9998778
    2574.0   0.9998695
    2576.0   0.9998661
    2578.0   0.9998990
    2580.0   0.9998680
    2582.0   0.9998072
    2584.0   0.9998430
    2586.0   0.9997551
    2588.0   0.9998648
    2590.0   0.9999119
    2592.0   0.9999341
    2594.0   0.9999576
    2596.0   0.9999760
    2598.0   1.0000211
    2600.0   1.0000650
    2602.0   1.0001127
    2604.0   1.0001142
    2606.0   1.0001932
    2608.0   1.0001651
    2610.0   1.0001656
    2612.0   1.0001842
    2614.0   1.0001644
    2616.0   1.0001224
    2618.0   1.0002007
    2620.0   1.0001950
    2622.0   1.0002259
    2624.0   1.0002218
    2626.0   1.0002367
    2628.0   1.0002271
    2630.0   1.0002481
    2632.0   1.0002395
    2634.0   1.0002381
    2636.0   1.0002298
    2638.0   1.0002629
    2640.0   1.0002562
    2642.0   1.0002440
    2644.0   1.0002527
    2646.0   1.0002396
    2648.0   1.0002284
    2650.0   1.0002365
    2652.0   1.0002325
    2654.0   1.0002259
    2656.0   1.0001605
    2658.0   1.0001706
    2660.0   1.0001864
    2662.0   1.0002155
    2664.0   1.0001675
    2666.0   1.0001187
    2668.0   1.0000808
    2670.0   1.0000473
    2672.0   1.0000290
    2674.0   0.9999823
    2676.0   0.9999491
    2678.0   0.9999642
    2680.0   0.9999364
    2682.0   0.9998673
    2684.0   0.9998646
    2686.0   0.9999316
    2688.0   0.9999715
    2690.0   1.0000257
    2692.0   0.9999591
    2694.0   0.9999884
    2696.0   1.0000503
    2698.0   1.0000944
    2700.0   1.0000353
    2702.0   1.0001053
    2704.0   1.0001428
    2706.0   1.0002549
    2708.0   1.0002674
    2710.0   1.0002804
    2712.0   1.0002832
    2714.0   1.0002948
    2716.0   1.0002993
    2718.0   1.0003006
    2720.0   1.0003002
    2722.0   1.0002966
    2724.0   1.0003161
    2726.0   1.0003105
    2728.0   1.0003282
    2730.0   1.0003490
    2732.0   1.0003533
    2734.0   1.0003707
    2736.0   1.0003666
    2738.0   1.0003625
    2740.0   1.0003886
    2742.0   1.0003967
    2744.0   1.0004003
    2746.0   1.0004020
    2748.0   1.0004025
    2750.0   1.0004129
    2752.0   1.0004113
    2754.0   1.0004199
    2756.0   1.0004236
    2758.0   1.0004233
    2760.0   1.0004357
    2762.0   1.0004376
    2764.0   1.0004450
    2766.0   1.0004475
    2768.0   1.0004442
    2770.0   1.0004375
    2772.0   1.0004333
    2774.0   1.0004385
    2776.0   1.0004280
    2778.0   1.0004135
    2780.0   1.0004162
    2782.0   1.0004241
    2784.0   1.0004202
    2786.0   1.0004143
    2788.0   1.0003951
    2790.0   1.0003928
    2792.0   1.0003718
    2794.0   1.0003498
    2796.0   1.0003204
    2798.0   1.0003209
    2800.0   1.0003097
    2802.0   1.0002798
    2804.0   1.0002773
    2806.0   1.0002606
    2808.0   1.0002438
    2810.0   1.0002327
    2812.0   1.0002167
    2814.0   1.0002229
    2816.0   1.0002096
    2818.0   1.0002028
    2820.0   1.0001899
    2822.0   1.0001882
    2824.0   1.0001991
    2826.0   1.0001816
    2828.0   1.0001602
    2830.0   1.0001442
    2832.0   1.0001318
    2834.0   1.0001173
    2836.0   1.0001107
    2838.0   1.0000994
    2840.0   1.0000725
    2842.0   1.0000942
    2844.0   1.0000744
    2846.0   1.0000594
    2848.0   1.0000682
    2850.0   1.0000654
    2852.0   1.0000560
    2854.0   1.0000350
    2856.0   1.0000236
    2858.0   1.0000175
    2860.0   1.0000331
    2862.0   1.0000200
    2864.0   1.0000117
    2866.0   0.9999802
    2868.0   0.9999698
    2870.0   0.9999487
    2872.0   0.9999450
    2874.0   0.9999178
    2876.0   0.9999014
    2878.0   0.9998860
    2880.0   0.9998475
    2882.0   0.9998496
    2884.0   0.9998384
    2886.0   0.9998211
    2888.0   0.9998186
    2890.0   0.9998095
    2892.0   0.9998083
    2894.0   0.9997578
    2896.0   0.9997257
    2898.0   0.9996814
    2900.0   0.9996367
    2902.0   0.9996011
    2904.0   0.9995422
    2906.0   0.9995798
    2908.0   0.9995416
    2910.0   0.9995100
    2912.0   0.9994349
    2914.0   0.9994409
    2916.0   0.9994516
    2918.0   0.9994234
    2920.0   0.9994245
    2922.0   0.9993522
    2924.0   0.9993518
    2926.0   0.9993010
    2928.0   0.9992687
    2930.0   0.9992740
    2932.0   0.9992371
    2934.0   0.9991726
    2936.0   0.9991533
    2938.0   0.9991632
    2940.0   0.9991440
    2942.0   0.9991168
    2944.0   0.9991944
    2946.0   0.9991749
    2948.0   0.9991849
    2950.0   0.9991173
    2952.0   0.9991326
    2954.0   0.9990841
    2956.0   0.9990412
    2958.0   0.9990166
    2960.0   0.9990177
    2962.0   0.9990097
    2964.0   0.9989388
    2966.0   0.9989178
    2968.0   0.9989471
    2970.0   0.9989316
    2972.0   0.9989541
    2974.0   0.9989107
    2976.0   0.9988651
    2978.0   0.9988670
    2980.0   0.9988813
    2982.0   0.9987619
    2984.0   0.9988198
    2986.0   0.9988286
    2988.0   0.9987701
    2990.0   0.9987250
    2992.0   0.9987682
    2994.0   0.9987286
    2996.0   0.9987666
    2998.0   0.9987688
    3000.0   0.9987743
    3002.0   0.9987861
    3004.0   0.9988928
    3006.0   0.9988803
    3008.0   0.9988936
    3010.0   0.9989558
    3012.0   0.9989225
    3014.0   0.9989361
    3016.0   0.9989642
    3018.0   0.9990004
    3020.0   0.9990655
    3022.0   0.9990684
    3024.0   0.9990216
    3026.0   0.9990247
    3028.0   0.9989817
    3030.0   0.9989839
    3032.0   0.9989891
    3034.0   0.9989800
    3036.0   0.9990224
    3038.0   0.9990634
    3040.0   0.9990435
    3042.0   0.9989988
    3044.0   0.9990810
    3046.0   0.9991784
    3048.0   0.9991210
    3050.0   0.9991770
    3052.0   0.9992084
    3054.0   0.9992384
    3056.0   0.9992557
    3058.0   0.9992856
    3060.0   0.9992917
    3062.0   0.9993150
    3064.0   0.9993280
    3066.0   0.9993597
    3068.0   0.9993513
    3070.0   0.9993598
    3072.0   0.9993507
    3074.0   0.9993629
    3076.0   0.9993677
    3078.0   0.9994012
    3080.0   0.9993970
    3082.0   0.9993985
    3084.0   0.9993933
    3086.0   0.9994148
    3088.0   0.9993863
    3090.0   0.9994010
    3092.0   0.9994038
    3094.0   0.9993984
    3096.0   0.9993965
    3098.0   0.9994117
    3100.0   0.9994116
    3102.0   0.9994341
    3104.0   0.9994491
    3106.0   0.9994542
    3108.0   0.9994317
    3110.0   0.9994385
    3112.0   0.9994301
    3114.0   0.9994250
    3116.0   0.9994241
    3118.0   0.9994313
    3120.0   0.9994381
    3122.0   0.9994283
    3124.0   0.9994207
    3126.0   0.9994134
    3128.0   0.9994074
    3130.0   0.9993903
    3132.0   0.9993652
    3134.0   0.9993633
    3136.0   0.9993477
    3138.0   0.9993356
    3140.0   0.9993153
    3142.0   0.9993003
    3144.0   0.9992672
    3146.0   0.9992680
    3148.0   0.9992464
    3150.0   0.9992315
    3152.0   0.9992164
    3154.0   0.9991824
    3156.0   0.9991689
    3158.0   0.9991467
    3160.0   0.9991360
    3162.0   0.9991143
    3164.0   0.9990931
    3166.0   0.9990814
    3168.0   0.9990857
    3170.0   0.9990387
    3172.0   0.9990195
    3174.0   0.9989991
    3176.0   0.9989806
    3178.0   0.9989691
    3180.0   0.9989589
    3182.0   0.9989346
    3184.0   0.9989166
    3186.0   0.9988782
    3188.0   0.9988899
    3190.0   0.9988353
    3192.0   0.9988320
    3194.0   0.9988278
    3196.0   0.9988390
    3198.0   0.9988157
    3200.0   0.9987883
    3202.0   0.9987236
    3204.0   0.9987026
    3206.0   0.9986990
    3208.0   0.9987064
    3210.0   0.9986885
    3212.0   0.9986800
    3214.0   0.9986660
    3216.0   0.9985894
    3218.0   0.9985315
    3220.0   0.9985750
    3222.0   0.9985812
    3224.0   0.9985777
    3226.0   0.9985303
    3228.0   0.9984664
    3230.0   0.9984655
    3232.0   0.9984263
    3234.0   0.9983730
    3236.0   0.9983118
    3238.0   0.9982248
    3240.0   0.9981972
    3242.0   0.9981451
    3244.0   0.9980900
    3246.0   0.9980898
    3248.0   0.9980897
    3250.0   0.9980577
    3252.0   0.9979470
    3254.0   0.9980340
    3256.0   0.9980122
    3258.0   0.9979710
    3260.0   0.9979300
    3262.0   0.9978915
    3264.0   0.9978718
    3266.0   0.9978787
    3268.0   0.9978534
    3270.0   0.9978734
    3272.0   0.9978390
    3274.0   0.9978088
    3276.0   0.9978116
    3278.0   0.9978191
    3280.0   0.9978569
    3282.0   0.9978894
    3284.0   0.9979097
    3286.0   0.9979354
    3288.0   0.9979281
    3290.0   0.9979254
    3292.0   0.9979097
    3294.0   0.9979559
    3296.0   0.9980115
    3298.0   0.9979843
    3300.0   0.9979816
    3302.0   0.9979824
    3304.0   0.9979945
    3306.0   0.9979900
    3308.0   0.9979665
    3310.0   0.9979822
    3312.0   0.9979680
    3314.0   0.9979928
    3316.0   0.9979752
    3318.0   0.9980373
    3320.0   0.9980643
    3322.0   0.9980123
    3324.0   0.9979714
    3326.0   0.9980163
    3328.0   0.9980704
    3330.0   0.9980558
    3332.0   0.9981669
    3334.0   0.9982181
    3336.0   0.9981854
    3338.0   0.9982653
    3340.0   0.9982834
    3342.0   0.9983546
    3344.0   0.9982994
    3346.0   0.9983672
    3348.0   0.9983710
    3350.0   0.9983398
    3352.0   0.9983279
    3354.0   0.9983090
    3356.0   0.9983088
    3358.0   0.9982483
    3360.0   0.9982539
    3362.0   0.9982652
    3364.0   0.9981917
    3366.0   0.9981974
    3368.0   0.9981637
    3370.0   0.9981827
    3372.0   0.9982163
    3374.0   0.9982150
    3376.0   0.9982791
    3378.0   0.9982589
    3380.0   0.9983031
    3382.0   0.9983245
    3384.0   0.9982197
    3386.0   0.9982616
    3388.0   0.9982355
    3390.0   0.9982758
    3392.0   0.9982491
    3394.0   0.9982491
    3396.0   0.9981719
    3398.0   0.9982101
    3400.0   0.9982041
    3402.0   0.9981851
    3404.0   0.9981816
    3406.0   0.9982709
    3408.0   0.9982935
    3410.0   0.9982765
    3412.0   0.9983202
    3414.0   0.9983654
    3416.0   0.9983605
    3418.0   0.9983611
    3420.0   0.9983799
    3422.0   0.9983983
    3424.0   0.9983896
    3426.0   0.9984033
    3428.0   0.9984059
    3430.0   0.9984224
    3432.0   0.9984227
    3434.0   0.9984312
    3436.0   0.9984476
    3438.0   0.9984484
    3440.0   0.9984705
    3442.0   0.9984738
    3444.0   0.9984934
    3446.0   0.9985096
    3448.0   0.9985204
    3450.0   0.9985456
    3452.0   0.9985607
    3454.0   0.9985672
    3456.0   0.9985829
    3458.0   0.9985837
    3460.0   0.9985853
    3462.0   0.9985746
    3464.0   0.9985798
    3466.0   0.9985811
    3468.0   0.9985980
    3470.0   0.9985855
    3472.0   0.9985906
    3474.0   0.9985983
    3476.0   0.9985855
    3478.0   0.9985806
    3480.0   0.9985750
    3482.0   0.9985750
    3484.0   0.9985592
    3486.0   0.9985560
    3488.0   0.9985561
    3490.0   0.9985543
    3492.0   0.9985313
    3494.0   0.9985262
    3496.0   0.9985188
    3498.0   0.9985085
    3500.0   0.9985059
    3502.0   0.9985017
    3504.0   0.9985108
    3506.0   0.9985029
    3508.0   0.9985082
    3510.0   0.9985045
    3512.0   0.9985128
    3514.0   0.9985349
    3516.0   0.9985223
    3518.0   0.9985213
    3520.0   0.9985185
    3522.0   0.9985217
    3524.0   0.9985104
    3526.0   0.9984745
    3528.0   0.9984615
    3530.0   0.9984568
    3532.0   0.9984541
    3534.0   0.9984252
    3536.0   0.9983993
    3538.0   0.9983928
    3540.0   0.9983132
    3542.0   0.9982162
    3544.0   0.9981093
    3546.0   0.9981535
    3548.0   0.9981289
    3550.0   0.9979979
    3552.0   0.9980215
    3554.0   0.9980174
    3556.0   0.9979386
    3558.0   0.9979094
    3560.0   0.9979552
    3562.0   0.9979486
    3564.0   0.9979568
    3566.0   0.9979992
    3568.0   0.9978439
    3570.0   0.9978300
    3572.0   0.9977921
    3574.0   0.9978533
    3576.0   0.9977822
    3578.0   0.9978812
    3580.0   0.9978349
    3582.0   0.9978550
    3584.0   0.9978787
    3586.0   0.9978812
    3588.0   0.9978551
    3590.0   0.9978808
    3592.0   0.9978639
    3594.0   0.9978914
    3596.0   0.9978443
    3598.0   0.9980018
    3600.0   0.9980493
    3602.0   0.9980015
    3604.0   0.9980508
    3606.0   0.9980301
    3608.0   0.9980300
    3610.0   0.9981230
    3612.0   0.9981910
    3614.0   0.9982498
    3616.0   0.9982432
    3618.0   0.9983084
    3620.0   0.9983473
    3622.0   0.9983618
    3624.0   0.9982982
    3626.0   0.9983568
    3628.0   0.9983806
    3630.0   0.9984410
    3632.0   0.9984272
    3634.0   0.9984758
    3636.0   0.9983743
    3638.0   0.9984158
    3640.0   0.9984296
    3642.0   0.9984708
    3644.0   0.9984774
    3646.0   0.9984740
    3648.0   0.9984649
    3650.0   0.9984854
    3652.0   0.9984944
    3654.0   0.9985031
    3656.0   0.9986008
    3658.0   0.9985849
    3660.0   0.9985783
    3662.0   0.9985832
    3664.0   0.9985793
    3666.0   0.9985640
    3668.0   0.9985548
    3670.0   0.9985362
    3672.0   0.9985043
    3674.0   0.9984871
    3676.0   0.9984047
    3678.0   0.9983765
    3680.0   0.9983261
    3682.0   0.9983938
    3684.0   0.9983236
    3686.0   0.9983151
    3688.0   0.9982128
    3690.0   0.9982358
    3692.0   0.9982536
    3694.0   0.9982599
    3696.0   0.9982468
    3698.0   0.9983327
    3700.0   0.9983666
    3702.0   0.9984706
    3704.0   0.9985148
    3706.0   0.9986033
    3708.0   0.9985616
    3710.0   0.9985564
    3712.0   0.9985967
    3714.0   0.9986197
    3716.0   0.9986379
    3718.0   0.9986622
    3720.0   0.9986807
    3722.0   0.9986856
    3724.0   0.9986951
    3726.0   0.9987025
    3728.0   0.9987105
    3730.0   0.9987278
    3732.0   0.9987406
    3734.0   0.9987655
    3736.0   0.9987853
    3738.0   0.9987801
    3740.0   0.9988008
    3742.0   0.9988132
    3744.0   0.9988227
    3746.0   0.9988272
    3748.0   0.9988516
    3750.0   0.9988596
    3752.0   0.9988738
    3754.0   0.9988663
    3756.0   0.9988813
    3758.0   0.9988907
    3760.0   0.9988980
    3762.0   0.9988984
    3764.0   0.9989271
    3766.0   0.9989322
    3768.0   0.9989403
    3770.0   0.9989453
    3772.0   0.9989629
    3774.0   0.9989598
    3776.0   0.9989756
    3778.0   0.9989797
    3780.0   0.9989873
    3782.0   0.9990110
    3784.0   0.9990272
    3786.0   0.9990477
    3788.0   0.9990491
    3790.0   0.9990495
    3792.0   0.9990575
    3794.0   0.9990548
    3796.0   0.9990524
    3798.0   0.9990544
    3800.0   0.9990509
    3802.0   0.9990438
    3804.0   0.9990396
    3806.0   0.9990426
    3808.0   0.9990369
    3810.0   0.9990310
    3812.0   0.9990150
    3814.0   0.9989923
    3816.0   0.9989925
    3818.0   0.9989693
    3820.0   0.9989612
    3822.0   0.9989654
    3824.0   0.9989438
    3826.0   0.9989305
    3828.0   0.9989265
    3830.0   0.9989002
    3832.0   0.9988809
    3834.0   0.9988611
    3836.0   0.9988434
    3838.0   0.9988240
    3840.0   0.9987824
    3842.0   0.9987724
    3844.0   0.9987335
    3846.0   0.9987230
    3848.0   0.9986778
    3850.0   0.9986606
    3852.0   0.9986287
    3854.0   0.9985847
    3856.0   0.9985572
    3858.0   0.9985313
    3860.0   0.9985003
    3862.0   0.9984633
    3864.0   0.9983678
    3866.0   0.9982617
    3868.0   0.9981368
    3870.0   0.9981187
    3872.0   0.9980628
    3874.0   0.9979756
    3876.0   0.9979404
    3878.0   0.9978118
    3880.0   0.9977668
    3882.0   0.9977447
    3884.0   0.9977817
    3886.0   0.9977649
    3888.0   0.9976323
    3890.0   0.9976653
    3892.0   0.9976622
    3894.0   0.9976587
    3896.0   0.9976686
    3898.0   0.9976777
    3900.0   0.9976683
    3902.0   0.9976805
    3904.0   0.9977232
    3906.0   0.9976927
    3908.0   0.9976384
