Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   0.9990686
    2402.0   0.9990474
    2404.0   0.9990062
    2406.0   0.9990090
    2408.0   0.9990705
    2410.0   0.9990156
    2412.0   0.9990322
    2414.0   0.9990265
    2416.0   0.9989839
    2418.0   0.9989529
    2420.0   0.9989290
    2422.0   0.9989442
    2424.0   0.9988950
    2426.0   0.9988542
    2428.0   0.9988337
    2430.0   0.9988198
    2432.0   0.9987148
    2434.0   0.9987969
    2436.0   0.9987625
    2438.0   0.9987469
    2440.0   0.9987904
    2442.0   0.9987528
    2444.0   0.9987852
    2446.0   0.9987645
    2448.0   0.9987470
    2450.0   0.9987734
    2452.0   0.9988263
    2454.0   0.9987281
    2456.0   0.9987602
    2458.0   0.9987860
    2460.0   0.9988012
    2462.0   0.9988009
    2464.0   0.9988211
    2466.0   0.9987453
    2468.0   0.9986877
    2470.0   0.9986859
    2472.0   0.9987733
    2474.0   0.9987683
    2476.0   0.9987611
    2478.0   0.9988180
    2480.0   0.9987742
    2482.0   0.9987406
    2484.0   0.9988285
    2486.0   0.9988409
    2488.0   0.9988766
    2490.0   0.9989465
    2492.0   0.9989275
    2494.0   0.9989593
    2496.0   0.9989696
    2498.0   0.9989102
    2500.0   0.9989260
    2502.0   0.9989516
    2504.0   0.9990000
    2506.0   0.9989932
    2508.0   0.9990326
    2510.0   0.9991258
    2512.0   0.9991034
    2514.0   0.9991332
    2516.0   0.9991477
    2518.0   0.9992668
    2520.0   0.9993550
    2522.0   0.9994189
    2524.0   0.9994906
    2526.0   0.9995536
    2528.0   0.9996034
    2530.0   0.9996422
    2532.0   0.9996799
    2534.0   0.9997094
    2536.0   0.9997249
    2538.0   0.9997489
    2540.0   0.9997735
    2542.0   0.9997917
    2544.0   0.9998059
    2546.0   0.9998250
    2548.0   0.9998470
    2550.0   0.9998631
    2552.0   0.9998681
    2554.0   0.9999026
    2556.0   0.9999372
    2558.0   0.9999562
    2560.0   0.9999654
    2562.0   0.9999636
    2564.0   0.9999952
    2566.0   0.9999917
    2568.0   0.9999990
    2570.0   0.9999959
    2572.0   0.9999914
    2574.0   1.0000081
    2576.0   1.0000174
    2578.0   1.0000410
    2580.0   1.0000331
    2582.0   1.0000504
    2584.0   1.0000328
    2586.0   1.0000432
    2588.0   1.0000551
    2590.0   1.0000589
    2592.0   1.0000782
    2594.0   1.0000768
    2596.0   1.0000762
    2598.0   1.0001030
    2600.0   1.0001031
    2602.0   1.0001135
    2604.0   1.0001092
    2606.0   1.0001094
    2608.0   1.0001125
    2610.0   1.0001097
    2612.0   1.0001326
    2614.0   1.0001281
    2616.0   1.0001374
    2618.0   1.0001297
    2620.0   1.0001129
    2622.0   1.0001414
    2624.0   1.0001218
    2626.0   1.0001072
    2628.0   1.0001185
    2630.0   1.0001415
    2632.0   1.0001240
    2634.0   1.0001369
    2636.0   1.0001279
    2638.0   1.0001255
    2640.0   1.0001305
    2642.0   1.0001032
    2644.0   1.0001084
    2646.0   1.0000930
    2648.0   1.0000820
    2650.0   1.0000677
    2652.0   1.0000603
    2654.0   1.0000619
    2656.0   1.0000416
    2658.0   0.9999760
    2660.0   0.9999196
    2662.0   0.9998635
    2664.0   0.9998652
    2666.0   0.9998084
    2668.0   0.9997066
    2670.0   0.9996423
    2672.0   0.9996284
    2674.0   0.9996094
    2676.0   0.9995818
    2678.0   0.9994697
    2680.0   0.9994437
    2682.0   0.9994114
    2684.0   0.9993869
    2686.0   0.9993914
    2688.0   0.9992775
    2690.0   0.9992985
    2692.0   0.9993382
    2694.0   0.9992594
    2696.0   0.9992879
    2698.0   0.9993040
    2700.0   0.9993657
    2702.0   0.9993892
    2704.0   0.9993988
    2706.0   0.9993969
    2708.0   0.9993721
    2710.0   0.9993699
    2712.0   0.9993933
    2714.0   0.9994540
    2716.0   0.9994529
    2718.0   0.9994038
    2720.0   0.9994281
    2722.0   0.9995492
    2724.0   0.9996194
    2726.0   0.9996204
    2728.0   0.9996254
    2730.0   0.9997064
    2732.0   0.9996663
    2734.0   0.9997210
    2736.0   0.9997763
    2738.0   0.9997198
    2740.0   0.9997801
    2742.0   0.9998289
    2744.0   0.9997645
    2746.0   0.9998125
    2748.0   0.9998649
    2750.0   0.9998769
    2752.0   0.9999312
    2754.0   0.9999140
    2756.0   1.0000350
    2758.0   1.0000526
    2760.0   1.0001361
    2762.0   1.0001558
    2764.0   1.0002149
    2766.0   1.0002364
    2768.0   1.0002459
    2770.0   1.0002626
    2772.0   1.0002841
    2774.0   1.0002886
    2776.0   1.0003152
    2778.0   1.0003327
    2780.0   1.0003502
    2782.0   1.0003633
    2784.0   1.0003798
    2786.0   1.0004098
    2788.0   1.0004270
    2790.0   1.0004356
    2792.0   1.0004406
    2794.0   1.0004727
    2796.0   1.0004923
    2798.0   1.0004960
    2800.0   1.0005258
    2802.0   1.0005186
    2804.0   1.0005213
    2806.0   1.0005083
    2808.0   1.0005010
    2810.0   1.0005012
    2812.0   1.0004790
    2814.0   1.0005087
    2816.0   1.0005063
    2818.0   1.0005108
    2820.0   1.0005112
    2822.0   1.0005275
    2824.0   1.0005330
    2826.0   1.0005107
    2828.0   1.0004805
    2830.0   1.0004820
    2832.0   1.0004699
    2834.0   1.0004618
    2836.0   1.0004469
    2838.0   1.0004640
    2840.0   1.0004542
    2842.0   1.0004497
    2844.0   1.0004332
    2846.0   1.0004294
    2848.0   1.0004272
    2850.0   1.0004377
    2852.0   1.0004270
    2854.0   1.0004159
    2856.0   1.0004076
    2858.0   1.0004014
    2860.0   1.0003963
    2862.0   1.0004075
    2864.0   1.0004014
    2866.0   1.0003854
    2868.0   1.0003738
    2870.0   1.0003747
    2872.0   1.0003501
    2874.0   1.0003395
    2876.0   1.0003211
    2878.0   1.0003096
    2880.0   1.0002941
    2882.0   1.0002723
    2884.0   1.0002724
    2886.0   1.0002530
    2888.0   1.0002111
    2890.0   1.0002003
    2892.0   1.0001777
    2894.0   1.0001584
    2896.0   1.0001397
    2898.0   1.0001011
    2900.0   1.0000726
    2902.0   1.0000515
    2904.0   1.0000468
    2906.0   1.0000130
    2908.0   0.9999870
    2910.0   0.9999389
    2912.0   0.9999152
    2914.0   0.9998590
    2916.0   0.9997876
    2918.0   0.9997126
    2920.0   0.9996949
    2922.0   0.9995618
    2924.0   0.9994487
    2926.0   0.9993580
    2928.0   0.9992273
    2930.0   0.9991285
    2932.0   0.9990559
    2934.0   0.9989403
    2936.0   0.9989017
    2938.0   0.9988253
    2940.0   0.9988127
    2942.0   0.9987476
    2944.0   0.9987347
    2946.0   0.9987319
    2948.0   0.9986882
    2950.0   0.9987215
    2952.0   0.9987288
    2954.0   0.9987022
    2956.0   0.9987084
    2958.0   0.9986660
    2960.0   0.9987069
    2962.0   0.9987462
    2964.0   0.9988175
    2966.0   0.9987780
    2968.0   0.9987691
    2970.0   0.9988482
    2972.0   0.9987683
    2974.0   0.9988520
    2976.0   0.9988984
    2978.0   0.9989368
    2980.0   0.9990273
    2982.0   0.9990776
    2984.0   0.9991470
    2986.0   0.9991986
    2988.0   0.9992461
    2990.0   0.9993732
    2992.0   0.9993793
    2994.0   0.9994774
    2996.0   0.9994802
    2998.0   0.9995354
    3000.0   0.9995481
    3002.0   0.9995701
    3004.0   0.9995619
    3006.0   0.9995768
    3008.0   0.9995636
    3010.0   0.9995631
    3012.0   0.9995680
    3014.0   0.9995618
    3016.0   0.9995493
    3018.0   0.9995425
    3020.0   0.9995283
    3022.0   0.9995152
    3024.0   0.9995165
    3026.0   0.9995024
    3028.0   0.9995007
    3030.0   0.9994779
    3032.0   0.9994660
    3034.0   0.9994537
    3036.0   0.9994403
    3038.0   0.9994233
    3040.0   0.9994187
    3042.0   0.9994177
    3044.0   0.9994039
    3046.0   0.9994070
    3048.0   0.9994057
    3050.0   0.9994047
    3052.0   0.9993772
    3054.0   0.9993567
    3056.0   0.9993553
    3058.0   0.9993530
    3060.0   0.9993472
    3062.0   0.9993283
    3064.0   0.9993290
    3066.0   0.9993193
    3068.0   0.9993024
    3070.0   0.9992966
    3072.0   0.9992929
    3074.0   0.9992955
    3076.0   0.9992828
    3078.0   0.9992731
    3080.0   0.9992757
    3082.0   0.9992756
    3084.0   0.9992594
    3086.0   0.9992517
    3088.0   0.9992533
    3090.0   0.9992501
    3092.0   0.9992598
    3094.0   0.9992535
    3096.0   0.9992543
    3098.0   0.9992464
    3100.0   0.9992509
    3102.0   0.9992395
    3104.0   0.9992398
    3106.0   0.9992558
    3108.0   0.9992633
    3110.0   0.9992473
    3112.0   0.9992570
    3114.0   0.9992720
    3116.0   0.9992460
    3118.0   0.9992535
    3120.0   0.9992574
    3122.0   0.9992747
    3124.0   0.9992560
    3126.0   0.9992672
    3128.0   0.9992695
    3130.0   0.9992624
    3132.0   0.9992464
    3134.0   0.9992270
    3136.0   0.9992308
    3138.0   0.9991873
    3140.0   0.9991884
    3142.0   0.9991619
    3144.0   0.9991406
    3146.0   0.9991366
    3148.0   0.9991055
    3150.0   0.9990894
    3152.0   0.9990562
    3154.0   0.9990277
    3156.0   0.9990028
    3158.0   0.9989553
    3160.0   0.9989354
    3162.0   0.9989285
    3164.0   0.9988400
    3166.0   0.9988084
    3168.0   0.9987319
    3170.0   0.9986003
    3172.0   0.9984616
    3174.0   0.9984131
    3176.0   0.9982859
    3178.0   0.9982252
    3180.0   0.9981391
    3182.0   0.9980733
    3184.0   0.9979864
    3186.0   0.9978533
    3188.0   0.9978002
    3190.0   0.9978100
    3192.0   0.9977781
    3194.0   0.9976822
    3196.0   0.9976494
    3198.0   0.9976500
    3200.0   0.9975438
    3202.0   0.9974039
    3204.0   0.9973435
    3206.0   0.9973161
    3208.0   0.9972766
    3210.0   0.9972718
    3212.0   0.9972675
    3214.0   0.9972483
    3216.0   0.9971834
    3218.0   0.9971458
    3220.0   0.9970669
    3222.0   0.9971033
    3224.0   0.9971003
    3226.0   0.9971563
    3228.0   0.9972072
    3230.0   0.9973124
    3232.0   0.9973011
    3234.0   0.9973649
    3236.0   0.9974577
    3238.0   0.9974985
    3240.0   0.9975168
    3242.0   0.9975671
    3244.0   0.9976360
    3246.0   0.9977311
    3248.0   0.9978065
    3250.0   0.9978768
    3252.0   0.9979935
    3254.0   0.9980593
    3256.0   0.9981163
    3258.0   0.9982000
    3260.0   0.9983605
    3262.0   0.9985176
    3264.0   0.9985895
    3266.0   0.9986675
    3268.0   0.9986876
    3270.0   0.9987474
    3272.0   0.9987907
    3274.0   0.9989416
    3276.0   0.9990274
    3278.0   0.9990795
    3280.0   0.9991217
    3282.0   0.9991499
    3284.0   0.9991740
    3286.0   0.9992094
    3288.0   0.9992278
    3290.0   0.9992457
    3292.0   0.9992394
    3294.0   0.9992564
    3296.0   0.9992731
    3298.0   0.9992844
    3300.0   0.9992951
    3302.0   0.9993126
    3304.0   0.9993179
    3306.0   0.9993215
    3308.0   0.9993330
    3310.0   0.9993787
    3312.0   0.9993734
    3314.0   0.9993815
    3316.0   0.9993941
    3318.0   0.9994086
    3320.0   0.9994274
    3322.0   0.9994447
    3324.0   0.9994674
    3326.0   0.9994630
    3328.0   0.9994667
    3330.0   0.9994721
    3332.0   0.9994910
    3334.0   0.9995087
    3336.0   0.9995056
    3338.0   0.9995032
    3340.0   0.9995143
    3342.0   0.9995245
    3344.0   0.9995272
    3346.0   0.9995573
    3348.0   0.9995657
    3350.0   0.9995745
    3352.0   0.9995924
    3354.0   0.9996080
    3356.0   0.9996223
    3358.0   0.9996246
    3360.0   0.9996446
    3362.0   0.9996518
    3364.0   0.9996740
    3366.0   0.9996978
    3368.0   0.9997101
    3370.0   0.9997452
    3372.0   0.9997486
    3374.0   0.9997669
    3376.0   0.9997705
    3378.0   0.9997895
    3380.0   0.9997796
    3382.0   0.9997945
    3384.0   0.9997833
    3386.0   0.9998105
    3388.0   0.9998271
    3390.0   0.9998211
    3392.0   0.9998391
    3394.0   0.9998518
    3396.0   0.9998486
    3398.0   0.9998496
    3400.0   0.9998416
    3402.0   0.9998647
    3404.0   0.9998740
    3406.0   0.9998799
    3408.0   0.9998814
    3410.0   0.9998969
    3412.0   0.9999000
    3414.0   0.9999231
    3416.0   0.9999245
    3418.0   0.9999241
    3420.0   0.9999393
    3422.0   0.9999459
    3424.0   0.9999459
    3426.0   0.9999515
    3428.0   0.9999584
    3430.0   0.9999624
    3432.0   0.9999783
    3434.0   0.9999848
    3436.0   0.9999959
    3438.0   0.9999875
    3440.0   1.0000147
    3442.0   1.0000116
    3444.0   1.0000474
    3446.0   1.0000340
    3448.0   1.0000421
    3450.0   1.0000558
    3452.0   1.0000511
    3454.0   1.0000371
    3456.0   1.0000515
    3458.0   1.0000525
    3460.0   1.0000383
    3462.0   1.0000196
    3464.0   1.0000269
    3466.0   1.0000226
    3468.0   1.0000174
    3470.0   1.0000101
    3472.0   0.9999961
    3474.0   0.9999909
    3476.0   0.9999661
    3478.0   0.9999477
    3480.0   0.9999481
    3482.0   0.9999490
    3484.0   0.9999362
    3486.0   0.9999366
    3488.0   0.9999416
    3490.0   0.9999229
    3492.0   0.9999202
    3494.0   0.9999113
    3496.0   0.9998988
    3498.0   0.9998938
    3500.0   0.9998765
    3502.0   0.9998572
    3504.0   0.9998487
    3506.0   0.9998273
    3508.0   0.9998219
    3510.0   0.9998042
    3512.0   0.9997833
    3514.0   0.9997730
    3516.0   0.9997658
    3518.0   0.9997448
    3520.0   0.9997240
    3522.0   0.9996975
    3524.0   0.9996712
    3526.0   0.9996291
    3528.0   0.9995301
    3530.0   0.9994995
    3532.0   0.9994518
    3534.0   0.9993770
    3536.0   0.9994217
    3538.0   0.9993554
    3540.0   0.9993012
    3542.0   0.9991618
    3544.0   0.9991344
    3546.0   0.9990975
    3548.0   0.9990448
    3550.0   0.9989630
    3552.0   0.9989208
    3554.0   0.9988719
    3556.0   0.9987513
    3558.0   0.9988071
    3560.0   0.9988209
    3562.0   0.9988003
    3564.0   0.9987895
    3566.0   0.9987808
    3568.0   0.9988534
    3570.0   0.9987835
    3572.0   0.9988278
    3574.0   0.9987971
    3576.0   0.9988472
    3578.0   0.9988208
    3580.0   0.9988155
    3582.0   0.9988751
    3584.0   0.9988846
    3586.0   0.9989592
    3588.0   0.9990347
    3590.0   0.9990522
    3592.0   0.9990459
    3594.0   0.9990872
    3596.0   0.9990652
    3598.0   0.9991426
    3600.0   0.9991661
    3602.0   0.9992378
    3604.0   0.9992451
    3606.0   0.9993014
    3608.0   0.9994729
    3610.0   0.9995092
    3612.0   0.9995060
    3614.0   0.9994904
    3616.0   0.9995155
    3618.0   0.9995063
    3620.0   0.9995331
    3622.0   0.9995506
    3624.0   0.9995570
    3626.0   0.9995681
    3628.0   0.9995590
    3630.0   0.9995706
    3632.0   0.9995692
    3634.0   0.9995701
    3636.0   0.9995810
    3638.0   0.9995788
    3640.0   0.9995789
    3642.0   0.9995795
    3644.0   0.9995869
    3646.0   0.9995720
    3648.0   0.9995863
    3650.0   0.9995754
    3652.0   0.9995774
    3654.0   0.9995856
    3656.0   0.9995968
    3658.0   0.9995862
    3660.0   0.9995733
    3662.0   0.9995679
    3664.0   0.9995835
    3666.0   0.9995798
    3668.0   0.9995762
    3670.0   0.9995677
    3672.0   0.9995710
    3674.0   0.9995701
    3676.0   0.9995905
    3678.0   0.9995891
    3680.0   0.9995893
    3682.0   0.9995875
    3684.0   0.9995788
    3686.0   0.9995942
    3688.0   0.9995946
    3690.0   0.9995867
    3692.0   0.9995770
    3694.0   0.9995572
    3696.0   0.9995480
    3698.0   0.9995412
    3700.0   0.9995342
    3702.0   0.9995329
    3704.0   0.9995121
    3706.0   0.9994931
    3708.0   0.9994843
    3710.0   0.9994743
    3712.0   0.9994736
    3714.0   0.9994653
    3716.0   0.9994572
    3718.0   0.9994466
    3720.0   0.9994373
    3722.0   0.9994408
    3724.0   0.9994301
    3726.0   0.9994248
    3728.0   0.9994218
    3730.0   0.9994140
    3732.0   0.9993958
    3734.0   0.9994037
    3736.0   0.9993773
    3738.0   0.9993700
    3740.0   0.9993658
    3742.0   0.9993508
    3744.0   0.9993526
    3746.0   0.9993384
    3748.0   0.9993116
    3750.0   0.9993142
    3752.0   0.9992952
    3754.0   0.9992822
    3756.0   0.9992635
    3758.0   0.9992650
    3760.0   0.9992332
    3762.0   0.9992208
    3764.0   0.9992005
    3766.0   0.9991569
    3768.0   0.9991139
    3770.0   0.9990943
    3772.0   0.9991253
    3774.0   0.9991614
    3776.0   0.9991270
    3778.0   0.9990644
    3780.0   0.9991150
    3782.0   0.9991058
    3784.0   0.9990756
    3786.0   0.9990985
    3788.0   0.9990115
    3790.0   0.9990383
    3792.0   0.9990118
    3794.0   0.9990162
    3796.0   0.9990160
    3798.0   0.9990225
    3800.0   0.9990816
    3802.0   0.9991097
    3804.0   0.9991302
    3806.0   0.9991447
    3808.0   0.9991632
    3810.0   0.9991724
    3812.0   0.9991537
    3814.0   0.9991581
    3816.0   0.9991250
    3818.0   0.9991328
    3820.0   0.9991200
    3822.0   0.9990963
    3824.0   0.9991119
    3826.0   0.9990547
    3828.0   0.9991146
    3830.0   0.9990990
    3832.0   0.9990804
    3834.0   0.9990275
    3836.0   0.9990672
    3838.0   0.9989913
    3840.0   0.9989836
    3842.0   0.9988605
    3844.0   0.9989194
    3846.0   0.9989564
    3848.0   0.9989432
    3850.0   0.9988883
    3852.0   0.9987732
    3854.0   0.9987466
    3856.0   0.9986709
    3858.0   0.9986249
    3860.0   0.9986004
    3862.0   0.9985810
    3864.0   0.9984996
    3866.0   0.9984669
    3868.0   0.9984297
    3870.0   0.9983615
    3872.0   0.9983481
    3874.0   0.9982383
    3876.0   0.9982081
    3878.0   0.9981917
    3880.0   0.9981229
    3882.0   0.9981083
    3884.0   0.9981064
    3886.0   0.9980062
    3888.0   0.9980344
    3890.0   0.9979901
    3892.0   0.9980607
    3894.0   0.9980889
    3896.0   0.9980389
    3898.0   0.9980524
    3900.0   0.9980808
    3902.0   0.9980849
    3904.0   0.9981115
    3906.0   0.9982071
    3908.0   0.9982396
