Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    2400.0   1.0020697
    2402.0   1.0020982
    2404.0   1.0021229
    2406.0   1.0021409
    2408.0   1.0021513
    2410.0   1.0021588
    2412.0   1.0021693
    2414.0   1.0021744
    2416.0   1.0021911
    2418.0   1.0022074
    2420.0   1.0022067
    2422.0   1.0022068
    2424.0   1.0022144
    2426.0   1.0022132
    2428.0   1.0022309
    2430.0   1.0022323
    2432.0   1.0022364
    2434.0   1.0022378
    2436.0   1.0022544
    2438.0   1.0022575
    2440.0   1.0022621
    2442.0   1.0022618
    2444.0   1.0022527
    2446.0   1.0022646
    2448.0   1.0022719
    2450.0   1.0022712
    2452.0   1.0022591
    2454.0   1.0022587
    2456.0   1.0022532
    2458.0   1.0022355
    2460.0   1.0022588
    2462.0   1.0022697
    2464.0   1.0022680
    2466.0   1.0022756
    2468.0   1.0022930
    2470.0   1.0022881
    2472.0   1.0022975
    2474.0   1.0023016
    2476.0   1.0023245
    2478.0   1.0023263
    2480.0   1.0023293
    2482.0   1.0023386
    2484.0   1.0023396
    2486.0   1.0023482
    2488.0   1.0023643
    2490.0   1.0023592
    2492.0   1.0023599
    2494.0   1.0023650
    2496.0   1.0023832
    2498.0   1.0023570
    2500.0   1.0023485
    2502.0   1.0023644
    2504.0   1.0023657
    2506.0   1.0023717
    2508.0   1.0023575
    2510.0   1.0023580
    2512.0   1.0023518
    2514.0   1.0023251
    2516.0   1.0023273
    2518.0   1.0023324
    2520.0   1.0023198
    2522.0   1.0023081
    2524.0   1.0022960
    2526.0   1.0022824
    2528.0   1.0022776
    2530.0   1.0022633
    2532.0   1.0022584
    2534.0   1.0022478
    2536.0   1.0022414
    2538.0   1.0022440
    2540.0   1.0022390
    2542.0   1.0022382
    2544.0   1.0022358
    2546.0   1.0022130
    2548.0   1.0021893
    2550.0   1.0021881
    2552.0   1.0021760
    2554.0   1.0021758
    2556.0   1.0021611
    2558.0   1.0021466
    2560.0   1.0021144
    2562.0   1.0021129
    2564.0   1.0020705
    2566.0   1.0020195
    2568.0   1.0019146
    2570.0   1.0018183
    2572.0   1.0016699
    2574.0   1.0016378
    2576.0   1.0015734
    2578.0   1.0015453
    2580.0   1.0015955
    2582.0   1.0014719
    2584.0   1.0014032
    2586.0   1.0012783
    2588.0   1.0012993
    2590.0   1.0012921
    2592.0   1.0012324
    2594.0   1.0012883
    2596.0   1.0012124
    2598.0   1.0012702
    2600.0   1.0012323
    2602.0   1.0011040
    2604.0   1.0011537
    2606.0   1.0011730
    2608.0   1.0011432
    2610.0   1.0010834
    2612.0   1.0011390
    2614.0   1.0011520
    2616.0   1.0012069
    2618.0   1.0012782
    2620.0   1.0012575
    2622.0   1.0013196
    2624.0   1.0013691
    2626.0   1.0014129
    2628.0   1.0014457
    2630.0   1.0015203
    2632.0   1.0015078
    2634.0   1.0016285
    2636.0   1.0016623
    2638.0   1.0016412
    2640.0   1.0017527
    2642.0   1.0017637
    2644.0   1.0017568
    2646.0   1.0018014
    2648.0   1.0018486
    2650.0   1.0019140
    2652.0   1.0019424
    2654.0   1.0019629
    2656.0   1.0019845
    2658.0   1.0020109
    2660.0   1.0020152
    2662.0   1.0020348
    2664.0   1.0020139
    2666.0   1.0020289
    2668.0   1.0020270
    2670.0   1.0020196
    2672.0   1.0020105
    2674.0   1.0019892
    2676.0   1.0019901
    2678.0   1.0019703
    2680.0   1.0019785
    2682.0   1.0019802
    2684.0   1.0019759
    2686.0   1.0019765
    2688.0   1.0019889
    2690.0   1.0019947
    2692.0   1.0019929
    2694.0   1.0019909
    2696.0   1.0019842
    2698.0   1.0019988
    2700.0   1.0019921
    2702.0   1.0020077
    2704.0   1.0020168
    2706.0   1.0020194
    2708.0   1.0020252
    2710.0   1.0020429
    2712.0   1.0020576
    2714.0   1.0020603
    2716.0   1.0020559
    2718.0   1.0020368
    2720.0   1.0020339
    2722.0   1.0020362
    2724.0   1.0020230
    2726.0   1.0020307
    2728.0   1.0020366
    2730.0   1.0020220
    2732.0   1.0020108
    2734.0   1.0020016
    2736.0   1.0020026
    2738.0   1.0019882
    2740.0   1.0019908
    2742.0   1.0019650
    2744.0   1.0019696
    2746.0   1.0019602
    2748.0   1.0019492
    2750.0   1.0019387
    2752.0   1.0019307
    2754.0   1.0019183
    2756.0   1.0019199
    2758.0   1.0019343
    2760.0   1.0018994
    2762.0   1.0018904
    2764.0   1.0018923
    2766.0   1.0018812
    2768.0   1.0018802
    2770.0   1.0018691
    2772.0   1.0018613
    2774.0   1.0018575
    2776.0   1.0018480
    2778.0   1.0018458
    2780.0   1.0018330
    2782.0   1.0018150
    2784.0   1.0018014
    2786.0   1.0017908
    2788.0   1.0017728
    2790.0   1.0017712
    2792.0   1.0017730
    2794.0   1.0017400
    2796.0   1.0017321
    2798.0   1.0017186
    2800.0   1.0017133
    2802.0   1.0017042
    2804.0   1.0016963
    2806.0   1.0016975
    2808.0   1.0016694
    2810.0   1.0016564
    2812.0   1.0016545
    2814.0   1.0016363
    2816.0   1.0016056
    2818.0   1.0015937
    2820.0   1.0015935
    2822.0   1.0015804
    2824.0   1.0015507
    2826.0   1.0015254
    2828.0   1.0015196
    2830.0   1.0014931
    2832.0   1.0014950
    2834.0   1.0014884
    2836.0   1.0014644
    2838.0   1.0014594
    2840.0   1.0014232
    2842.0   1.0013931
    2844.0   1.0013616
    2846.0   1.0013472
    2848.0   1.0013068
    2850.0   1.0012528
    2852.0   1.0011624
    2854.0   1.0011449
    2856.0   1.0011352
    2858.0   1.0010633
    2860.0   1.0010198
    2862.0   1.0009494
    2864.0   1.0008215
    2866.0   1.0007691
    2868.0   1.0006503
    2870.0   1.0005870
    2872.0   1.0004593
    2874.0   1.0004319
    2876.0   1.0003133
    2878.0   1.0002917
    2880.0   1.0002568
    2882.0   1.0001158
    2884.0   1.0001265
    2886.0   0.9999805
    2888.0   0.9999805
    2890.0   0.9998991
    2892.0   0.9998931
    2894.0   0.9997947
    2896.0   0.9998218
    2898.0   0.9997342
    2900.0   0.9997820
    2902.0   0.9997346
    2904.0   0.9997150
    2906.0   0.9996499
    2908.0   0.9996223
    2910.0   0.9997063
    2912.0   0.9997032
    2914.0   0.9997733
    2916.0   0.9998607
    2918.0   0.9998056
    2920.0   0.9998541
    2922.0   0.9999410
    2924.0   1.0000621
    2926.0   1.0001447
    2928.0   1.0002955
    2930.0   1.0003139
    2932.0   1.0003803
    2934.0   1.0004519
    2936.0   1.0005624
    2938.0   1.0006938
    2940.0   1.0008231
    2942.0   1.0009397
    2944.0   1.0010008
    2946.0   1.0010362
    2948.0   1.0010533
    2950.0   1.0010792
    2952.0   1.0010900
    2954.0   1.0010887
    2956.0   1.0011020
    2958.0   1.0011240
    2960.0   1.0011400
    2962.0   1.0011485
    2964.0   1.0011683
    2966.0   1.0011735
    2968.0   1.0011858
    2970.0   1.0012033
    2972.0   1.0011998
    2974.0   1.0012197
    2976.0   1.0012305
    2978.0   1.0012385
    2980.0   1.0012670
    2982.0   1.0012798
    2984.0   1.0012914
    2986.0   1.0012656
    2988.0   1.0012666
    2990.0   1.0012712
    2992.0   1.0012715
    2994.0   1.0012689
    2996.0   1.0012445
    2998.0   1.0012332
    3000.0   1.0012107
    3002.0   1.0011942
    3004.0   1.0011779
    3006.0   1.0011889
    3008.0   1.0011717
    3010.0   1.0011485
    3012.0   1.0011228
    3014.0   1.0010817
    3016.0   1.0010580
    3018.0   1.0010462
    3020.0   1.0010402
    3022.0   1.0010107
    3024.0   1.0010132
    3026.0   1.0010134
    3028.0   1.0009948
    3030.0   1.0009897
    3032.0   1.0009687
    3034.0   1.0009496
    3036.0   1.0009342
    3038.0   1.0009040
    3040.0   1.0008792
    3042.0   1.0008640
    3044.0   1.0008451
    3046.0   1.0008283
    3048.0   1.0008041
    3050.0   1.0007811
    3052.0   1.0007712
    3054.0   1.0007856
    3056.0   1.0007474
    3058.0   1.0007501
    3060.0   1.0007485
    3062.0   1.0007274
    3064.0   1.0007272
    3066.0   1.0007113
    3068.0   1.0006973
    3070.0   1.0006770
    3072.0   1.0006367
    3074.0   1.0006343
    3076.0   1.0006231
    3078.0   1.0005739
    3080.0   1.0005558
    3082.0   1.0005195
    3084.0   1.0004741
    3086.0   1.0004390
    3088.0   1.0004138
    3090.0   1.0003774
    3092.0   1.0003656
    3094.0   1.0003693
    3096.0   1.0002613
    3098.0   1.0002217
    3100.0   1.0002205
    3102.0   1.0001860
    3104.0   1.0002593
    3106.0   1.0003130
    3108.0   1.0003109
    3110.0   1.0003039
    3112.0   1.0003568
    3114.0   1.0004145
    3116.0   1.0003766
    3118.0   1.0004109
    3120.0   1.0003999
    3122.0   1.0004313
    3124.0   1.0004336
    3126.0   1.0003945
    3128.0   1.0004199
    3130.0   1.0004102
    3132.0   1.0004466
    3134.0   1.0004086
    3136.0   1.0004400
    3138.0   1.0004369
    3140.0   1.0004339
    3142.0   1.0004206
    3144.0   1.0004160
    3146.0   1.0004144
    3148.0   1.0004066
    3150.0   1.0003775
    3152.0   1.0003806
    3154.0   1.0003498
    3156.0   1.0003682
    3158.0   1.0003439
    3160.0   1.0003117
    3162.0   1.0003327
    3164.0   1.0003078
    3166.0   1.0003200
    3168.0   1.0002623
    3170.0   1.0002418
    3172.0   1.0002701
    3174.0   1.0001904
    3176.0   1.0002135
    3178.0   1.0001549
    3180.0   1.0002224
    3182.0   1.0002041
    3184.0   1.0001626
    3186.0   1.0001886
    3188.0   1.0000254
    3190.0   0.9999604
    3192.0   0.9999440
    3194.0   0.9999061
    3196.0   0.9998313
    3198.0   0.9997374
    3200.0   0.9996644
    3202.0   0.9995425
    3204.0   0.9994920
    3206.0   0.9994117
    3208.0   0.9993647
    3210.0   0.9992616
    3212.0   0.9993015
    3214.0   0.9992034
    3216.0   0.9992156
    3218.0   0.9992288
    3220.0   0.9992352
    3222.0   0.9991310
    3224.0   0.9991690
    3226.0   0.9992079
    3228.0   0.9991987
    3230.0   0.9991620
    3232.0   0.9991276
    3234.0   0.9991261
    3236.0   0.9991066
    3238.0   0.9990886
    3240.0   0.9991250
    3242.0   0.9991370
    3244.0   0.9991792
    3246.0   0.9992185
    3248.0   0.9992884
    3250.0   0.9993904
    3252.0   0.9993056
    3254.0   0.9993383
    3256.0   0.9993835
    3258.0   0.9993856
    3260.0   0.9994971
    3262.0   0.9995219
    3264.0   0.9995422
    3266.0   0.9995931
    3268.0   0.9996809
    3270.0   0.9998138
    3272.0   0.9998103
    3274.0   0.9999018
    3276.0   0.9999904
    3278.0   1.0000623
    3280.0   1.0001323
    3282.0   1.0001791
    3284.0   1.0001885
    3286.0   1.0001943
    3288.0   1.0002103
    3290.0   1.0002346
    3292.0   1.0002536
    3294.0   1.0002625
    3296.0   1.0002867
    3298.0   1.0003083
    3300.0   1.0003453
    3302.0   1.0003550
    3304.0   1.0003854
    3306.0   1.0003968
    3308.0   1.0004088
    3310.0   1.0004109
    3312.0   1.0004343
    3314.0   1.0004182
    3316.0   1.0004431
    3318.0   1.0004427
    3320.0   1.0004375
    3322.0   1.0004655
    3324.0   1.0004687
    3326.0   1.0004827
    3328.0   1.0005076
    3330.0   1.0005219
    3332.0   1.0005270
    3334.0   1.0005333
    3336.0   1.0005295
    3338.0   1.0005302
    3340.0   1.0005494
    3342.0   1.0005479
    3344.0   1.0005411
    3346.0   1.0005647
    3348.0   1.0005649
    3350.0   1.0005565
    3352.0   1.0005667
    3354.0   1.0005527
    3356.0   1.0005381
    3358.0   1.0005453
    3360.0   1.0005349
    3362.0   1.0005504
    3364.0   1.0005378
    3366.0   1.0005270
    3368.0   1.0005155
    3370.0   1.0005131
    3372.0   1.0005159
    3374.0   1.0004919
    3376.0   1.0004894
    3378.0   1.0004691
    3380.0   1.0004601
    3382.0   1.0004485
    3384.0   1.0004282
    3386.0   1.0004302
    3388.0   1.0004166
    3390.0   1.0003960
    3392.0   1.0003637
    3394.0   1.0003545
    3396.0   1.0003210
    3398.0   1.0002954
    3400.0   1.0001967
    3402.0   1.0001243
    3404.0   1.0001317
    3406.0   0.9999261
    3408.0   0.9998600
    3410.0   0.9998737
    3412.0   0.9997649
    3414.0   0.9996993
    3416.0   0.9996416
    3418.0   0.9996087
    3420.0   0.9996350
    3422.0   0.9996326
    3424.0   0.9996443
    3426.0   0.9995916
    3428.0   0.9995202
    3430.0   0.9994643
    3432.0   0.9994133
    3434.0   0.9994162
    3436.0   0.9994087
    3438.0   0.9993434
    3440.0   0.9992955
    3442.0   0.9992611
    3444.0   0.9992782
    3446.0   0.9992959
    3448.0   0.9993281
    3450.0   0.9994135
    3452.0   0.9994498
    3454.0   0.9994830
    3456.0   0.9994897
    3458.0   0.9996653
    3460.0   0.9996775
    3462.0   0.9997169
    3464.0   0.9997894
    3466.0   0.9999442
    3468.0   1.0000533
    3470.0   1.0001266
    3472.0   1.0001783
    3474.0   1.0001611
    3476.0   1.0003154
    3478.0   1.0003459
    3480.0   1.0004076
    3482.0   1.0004320
    3484.0   1.0004597
    3486.0   1.0004684
    3488.0   1.0004869
    3490.0   1.0005189
    3492.0   1.0005424
    3494.0   1.0005696
    3496.0   1.0005761
    3498.0   1.0006021
    3500.0   1.0006143
    3502.0   1.0006268
    3504.0   1.0006490
    3506.0   1.0006651
    3508.0   1.0006576
    3510.0   1.0006740
    3512.0   1.0006905
    3514.0   1.0007141
    3516.0   1.0007155
    3518.0   1.0007218
    3520.0   1.0007344
    3522.0   1.0007472
    3524.0   1.0007405
    3526.0   1.0007323
    3528.0   1.0007449
    3530.0   1.0007548
    3532.0   1.0007652
    3534.0   1.0007536
    3536.0   1.0007361
    3538.0   1.0007411
    3540.0   1.0007274
    3542.0   1.0007329
    3544.0   1.0007378
    3546.0   1.0007051
    3548.0   1.0007066
    3550.0   1.0006839
    3552.0   1.0006542
    3554.0   1.0006393
    3556.0   1.0006022
    3558.0   1.0005651
    3560.0   1.0005392
    3562.0   1.0004957
    3564.0   1.0004154
    3566.0   1.0003560
    3568.0   1.0002540
    3570.0   1.0002728
    3572.0   1.0002328
    3574.0   1.0000820
    3576.0   1.0000246
    3578.0   0.9999452
    3580.0   0.9999449
    3582.0   0.9998333
    3584.0   0.9998337
    3586.0   0.9998921
    3588.0   0.9998586
    3590.0   0.9998763
    3592.0   0.9997737
    3594.0   0.9997885
    3596.0   0.9998749
    3598.0   0.9998842
    3600.0   0.9999489
    3602.0   1.0000381
    3604.0   1.0000919
    3606.0   1.0000694
    3608.0   1.0000784
    3610.0   1.0001333
    3612.0   1.0001301
    3614.0   1.0002089
    3616.0   1.0002775
    3618.0   1.0003189
    3620.0   1.0003823
    3622.0   1.0004121
    3624.0   1.0004561
    3626.0   1.0004511
    3628.0   1.0004892
    3630.0   1.0005131
    3632.0   1.0003555
    3634.0   1.0003603
    3636.0   1.0004129
    3638.0   1.0004328
    3640.0   1.0004716
    3642.0   1.0005001
    3644.0   1.0005741
    3646.0   1.0004939
    3648.0   1.0006077
    3650.0   1.0006309
    3652.0   1.0006561
    3654.0   1.0006491
    3656.0   1.0007217
    3658.0   1.0007075
    3660.0   1.0007610
    3662.0   1.0008049
    3664.0   1.0008003
    3666.0   1.0008371
    3668.0   1.0008560
    3670.0   1.0008686
    3672.0   1.0008881
    3674.0   1.0008957
    3676.0   1.0009229
    3678.0   1.0009505
    3680.0   1.0009573
    3682.0   1.0009576
    3684.0   1.0009617
    3686.0   1.0009598
    3688.0   1.0009767
    3690.0   1.0009745
    3692.0   1.0009776
    3694.0   1.0009941
    3696.0   1.0010096
    3698.0   1.0009995
    3700.0   1.0009941
    3702.0   1.0009984
    3704.0   1.0010132
    3706.0   1.0010332
    3708.0   1.0010464
    3710.0   1.0010523
    3712.0   1.0010432
    3714.0   1.0010283
    3716.0   1.0010170
    3718.0   1.0010276
    3720.0   1.0010247
    3722.0   1.0010153
    3724.0   1.0010182
    3726.0   1.0010064
    3728.0   1.0010209
    3730.0   1.0010269
    3732.0   1.0010365
    3734.0   1.0010169
    3736.0   1.0010232
    3738.0   1.0010358
    3740.0   1.0010370
    3742.0   1.0010453
    3744.0   1.0010505
    3746.0   1.0010520
    3748.0   1.0010405
    3750.0   1.0010289
    3752.0   1.0010427
    3754.0   1.0010533
    3756.0   1.0010551
    3758.0   1.0010439
    3760.0   1.0010512
    3762.0   1.0010486
    3764.0   1.0010588
    3766.0   1.0010628
    3768.0   1.0010713
    3770.0   1.0010836
    3772.0   1.0010883
    3774.0   1.0010967
    3776.0   1.0011047
    3778.0   1.0010915
    3780.0   1.0011076
    3782.0   1.0010833
    3784.0   1.0010771
    3786.0   1.0010656
    3788.0   1.0010653
    3790.0   1.0010962
    3792.0   1.0011184
    3794.0   1.0011128
    3796.0   1.0011332
    3798.0   1.0011289
    3800.0   1.0011311
    3802.0   1.0011619
    3804.0   1.0011549
    3806.0   1.0011542
    3808.0   1.0011809
    3810.0   1.0011761
    3812.0   1.0011802
    3814.0   1.0011961
    3816.0   1.0011948
    3818.0   1.0011849
    3820.0   1.0011942
    3822.0   1.0012116
    3824.0   1.0011976
    3826.0   1.0012031
    3828.0   1.0011758
    3830.0   1.0011932
    3832.0   1.0011626
    3834.0   1.0011555
    3836.0   1.0011116
    3838.0   1.0011079
    3840.0   1.0011007
    3842.0   1.0010279
    3844.0   1.0010090
    3846.0   1.0009586
    3848.0   1.0009741
    3850.0   1.0009253
    3852.0   1.0009192
    3854.0   1.0008811
    3856.0   1.0009027
    3858.0   1.0008608
    3860.0   1.0007892
    3862.0   1.0008243
    3864.0   1.0008191
    3866.0   1.0008416
    3868.0   1.0008650
    3870.0   1.0009217
    3872.0   1.0009273
    3874.0   1.0008832
    3876.0   1.0008664
    3878.0   1.0008973
    3880.0   1.0009683
    3882.0   1.0009816
    3884.0   1.0010458
    3886.0   1.0010464
    3888.0   1.0010253
    3890.0   1.0010778
    3892.0   1.0011616
    3894.0   1.0010889
    3896.0   1.0010923
    3898.0   1.0011601
    3900.0   1.0012754
    3902.0   1.0012887
    3904.0   1.0013195
    3906.0   1.0013216
    3908.0   1.0013473
